,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
322,2014/4/6,NA,3,1,4,NA,NA,9,12,11,106,41,53,90,16,8,NA,NA,17,5,9,NA,NA,NA,15,25,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,78,37,89,9,14,258,36,NA,NA,NA,15,NA,159,NA,NA,96,38,69,NA,NA,NA,NA,16,11,NA,NA,NA,NA,NA,7,43,49,5,NA,NA,NA,19,NA,NA,28,10,NA,33,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,68,22,5,33,NA,178,1,256,NA,92,10,NA,9,NA,13,NA,NA,NA,NA,NA,NA,3,10,1,75,NA,NA,14,NA,31,NA,NA,6,NA,NA,NA,NA,62,35,53,8,62,11,11,22,89,0,28,NA,NA,NA,NA,NA,8,90,25,NA,NA,NA,NA,10,26,14,NA,NA,NA,212,333,255,NA,NA
323,2014/4/7,NA,10,1,5,NA,NA,7,24,14,138,40,51,104,14,16,NA,NA,7,10,9,NA,NA,NA,24,17,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,81,32,62,16,8,252,43,NA,NA,NA,11,NA,160,NA,NA,80,25,54,NA,NA,NA,NA,18,15,NA,NA,NA,NA,NA,9,52,28,5,NA,NA,NA,7,NA,NA,24,6,NA,38,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,56,31,7,24,NA,189,2,258,NA,74,15,NA,2,NA,17,NA,NA,NA,NA,NA,NA,5,4,NA,59,NA,NA,13,NA,16,NA,NA,9,NA,NA,NA,NA,49,46,38,6,45,5,18,9,102,2,30,NA,NA,NA,NA,NA,13,99,30,NA,NA,NA,NA,11,32,22,NA,NA,NA,191,336,234,NA,NA
324,2014/4/8,NA,7,NA,5,NA,NA,8,2,16,91,35,33,70,3,9,NA,NA,10,5,12,NA,NA,NA,11,14,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,54,13,117,19,13,281,38,NA,NA,NA,8,NA,179,NA,NA,74,39,42,NA,NA,NA,NA,28,28,NA,NA,NA,NA,NA,14,40,55,5,NA,NA,NA,23,NA,NA,21,6,NA,53,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,64,9,10,37,NA,114,2,243,NA,79,13,NA,17,NA,18,NA,NA,NA,NA,NA,NA,NA,3,2,54,NA,NA,35,NA,33,NA,NA,11,NA,NA,NA,NA,39,20,76,6,28,12,12,12,119,2,12,NA,NA,NA,NA,NA,9,95,11,NA,NA,NA,NA,17,25,9,NA,NA,NA,147,277,209,NA,NA
325,2014/4/9,NA,12,1,8,NA,NA,8,3,5,113,23,41,64,16,3,NA,NA,6,2,6,NA,NA,NA,11,23,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,49,15,117,13,18,320,39,NA,NA,NA,4,NA,190,NA,NA,84,43,41,NA,NA,NA,NA,25,24,NA,NA,NA,NA,NA,9,47,48,9,NA,NA,NA,29,NA,NA,26,8,NA,55,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,51,26,10,44,NA,136,5,217,NA,96,16,NA,15,NA,8,NA,NA,NA,NA,NA,NA,NA,5,6,56,NA,NA,29,NA,45,NA,NA,13,NA,NA,NA,NA,32,20,93,9,22,6,11,13,126,4,16,NA,NA,NA,NA,NA,10,114,23,NA,NA,NA,NA,17,18,18,NA,NA,NA,146,253,197,NA,NA
326,2014/4/10,NA,10,2,7,NA,NA,8,1,10,79,47,47,61,10,14,NA,NA,13,5,9,NA,NA,NA,8,19,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,81,23,107,27,21,357,46,NA,NA,NA,3,NA,179,NA,NA,78,30,51,NA,NA,NA,NA,27,31,NA,NA,NA,NA,NA,9,61,55,8,NA,NA,NA,26,NA,NA,23,13,NA,50,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,63,19,13,39,NA,141,2,258,NA,87,15,NA,17,NA,18,NA,NA,NA,NA,NA,NA,2,NA,1,61,NA,NA,36,NA,32,NA,NA,12,NA,NA,NA,NA,39,23,89,4,30,11,9,16,162,4,15,NA,NA,NA,NA,NA,10,103,19,NA,NA,NA,NA,18,24,16,NA,NA,NA,176,312,228,NA,NA
327,2014/4/11,NA,7,1,11,NA,NA,14,1,13,77,49,33,90,5,16,NA,NA,11,6,12,NA,NA,NA,42,32,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,89,15,125,20,22,396,45,NA,NA,NA,5,NA,225,NA,NA,106,41,56,NA,NA,NA,NA,29,32,NA,NA,NA,NA,NA,11,60,46,3,NA,NA,NA,20,NA,NA,38,12,NA,64,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,71,30,11,54,NA,194,5,328,NA,99,20,NA,20,NA,19,NA,NA,NA,NA,NA,NA,3,5,4,67,NA,NA,36,NA,52,NA,NA,13,NA,NA,NA,NA,63,27,75,8,38,18,16,11,187,4,32,NA,NA,NA,NA,NA,17,130,23,NA,NA,NA,NA,24,44,20,NA,NA,NA,209,365,309,NA,NA
328,2014/4/12,NA,3,2,7,NA,NA,13,NA,5,71,35,38,94,6,7,NA,NA,10,8,14,NA,NA,NA,14,24,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,35,15,84,6,15,234,47,NA,NA,NA,14,NA,192,NA,NA,87,32,56,NA,NA,NA,NA,19,17,NA,NA,NA,NA,NA,13,34,48,5,NA,NA,NA,14,NA,NA,12,7,NA,39,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,42,43,5,40,NA,167,3,220,NA,99,10,NA,13,NA,38,NA,NA,NA,NA,NA,NA,4,1,3,110,NA,NA,21,NA,11,NA,NA,6,NA,NA,NA,NA,55,29,65,10,39,6,18,11,111,1,28,NA,NA,NA,NA,NA,10,78,31,NA,NA,NA,NA,14,29,24,NA,NA,NA,158,251,207,NA,NA
329,2014/4/13,NA,6,NA,8,NA,NA,2,5,7,53,17,32,93,13,4,NA,1,9,3,9,NA,NA,NA,16,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,42,28,86,10,14,177,38,NA,NA,NA,18,NA,192,NA,NA,71,38,48,NA,NA,NA,NA,24,15,NA,NA,NA,NA,NA,8,38,37,8,NA,NA,NA,8,NA,NA,16,4,NA,36,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,48,35,5,26,NA,127,2,189,NA,86,17,NA,8,NA,23,NA,NA,NA,NA,NA,NA,7,2,NA,91,NA,NA,24,NA,19,NA,NA,8,NA,NA,NA,NA,45,33,47,9,47,9,11,17,83,NA,23,NA,NA,NA,NA,NA,11,75,13,NA,NA,NA,NA,12,30,17,NA,NA,NA,137,236,228,NA,NA
330,2014/4/14,NA,9,1,9,NA,NA,13,4,5,104,30,35,96,6,6,NA,NA,7,2,11,NA,NA,NA,6,13,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,48,13,103,13,23,280,53,NA,NA,NA,12,NA,200,NA,NA,92,32,44,NA,NA,NA,NA,21,26,NA,NA,NA,NA,NA,6,45,62,2,NA,NA,NA,30,NA,NA,35,17,NA,53,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,48,27,11,47,NA,102,4,247,NA,110,14,NA,14,NA,16,NA,NA,NA,NA,NA,NA,NA,3,1,52,NA,NA,32,NA,36,NA,NA,11,NA,NA,NA,NA,33,20,93,9,28,10,7,9,116,6,21,NA,NA,NA,NA,NA,10,94,11,NA,NA,NA,NA,15,27,10,NA,NA,NA,138,258,217,NA,NA
331,2014/4/15,NA,8,1,6,NA,NA,11,20,7,76,34,14,54,11,9,NA,NA,12,10,13,NA,NA,NA,16,19,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,51,14,133,16,9,312,23,NA,NA,NA,13,NA,200,NA,NA,74,39,44,NA,NA,NA,NA,36,38,NA,NA,NA,NA,NA,6,48,50,15,NA,NA,NA,25,NA,NA,28,16,NA,62,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,53,19,7,39,NA,129,5,215,NA,97,14,NA,20,NA,9,NA,NA,NA,NA,NA,NA,1,2,NA,52,NA,NA,30,NA,34,NA,NA,18,NA,NA,NA,NA,43,26,95,7,39,7,20,21,108,4,23,NA,NA,NA,NA,NA,15,94,16,NA,NA,NA,NA,15,21,16,NA,NA,NA,168,277,210,NA,NA
332,2014/4/16,NA,3,NA,20,NA,NA,8,8,4,48,21,28,87,16,5,NA,NA,11,6,16,NA,NA,NA,17,17,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,47,19,147,9,12,284,25,NA,NA,NA,4,NA,213,NA,NA,75,37,49,NA,NA,NA,NA,24,25,NA,NA,NA,NA,NA,8,50,47,8,NA,NA,NA,25,NA,NA,35,9,NA,67,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,54,34,7,52,NA,136,6,226,NA,100,13,NA,14,NA,14,NA,NA,NA,NA,NA,NA,4,3,2,66,NA,NA,33,NA,34,NA,NA,12,NA,NA,NA,NA,46,26,86,10,41,9,8,15,142,3,27,NA,NA,NA,NA,NA,5,90,15,NA,NA,NA,NA,16,22,14,NA,NA,NA,157,277,245,NA,NA
333,2014/4/17,NA,8,1,9,NA,NA,12,NA,17,67,21,46,59,2,8,NA,NA,12,9,10,NA,NA,NA,17,13,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,57,16,121,18,16,342,67,NA,NA,NA,16,NA,189,NA,1,60,40,44,NA,NA,NA,NA,25,37,NA,NA,NA,NA,NA,5,45,44,3,NA,NA,NA,25,NA,NA,32,19,NA,62,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,67,22,7,48,NA,131,5,258,NA,101,15,NA,15,NA,21,NA,NA,NA,NA,NA,NA,3,11,4,67,NA,NA,29,NA,34,NA,NA,12,NA,NA,NA,NA,42,30,84,2,36,10,11,9,173,8,21,NA,NA,NA,NA,NA,4,84,14,NA,NA,NA,NA,17,26,14,NA,NA,NA,146,263,221,NA,NA
334,2014/4/18,NA,5,NA,10,NA,NA,11,2,13,82,50,33,101,29,13,NA,NA,8,8,9,NA,NA,NA,15,16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,90,18,141,17,16,338,34,NA,NA,NA,14,1,252,NA,NA,79,38,69,NA,NA,NA,NA,26,42,NA,NA,NA,NA,NA,10,64,60,6,NA,NA,NA,28,NA,NA,49,9,NA,62,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,82,39,9,56,NA,172,6,329,NA,88,22,NA,19,NA,17,NA,NA,NA,NA,NA,NA,1,5,3,55,NA,NA,30,NA,62,NA,NA,7,NA,NA,NA,NA,57,39,105,5,51,9,22,14,192,5,30,NA,NA,NA,NA,NA,14,113,19,NA,NA,NA,NA,20,27,14,NA,NA,NA,205,378,323,NA,NA
335,2014/4/19,NA,4,NA,17,NA,NA,6,2,9,70,15,29,129,31,11,NA,NA,4,8,12,NA,NA,NA,9,18,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,46,25,90,11,21,218,36,NA,NA,NA,17,NA,224,NA,NA,107,43,52,NA,NA,NA,NA,22,23,NA,NA,NA,NA,NA,18,48,41,5,NA,NA,NA,9,NA,NA,25,7,NA,60,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,58,11,7,40,NA,147,7,230,NA,113,17,NA,5,NA,21,NA,NA,NA,NA,NA,NA,5,6,2,91,NA,NA,27,NA,23,NA,NA,5,NA,NA,NA,NA,53,34,55,16,53,16,21,21,108,NA,32,NA,NA,NA,NA,NA,10,76,30,NA,NA,NA,NA,14,20,19,NA,NA,NA,179,288,227,NA,NA
336,2014/4/20,NA,10,1,11,NA,NA,6,1,9,107,29,39,96,8,7,NA,NA,11,11,13,NA,NA,NA,15,17,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,52,18,70,19,8,222,49,NA,NA,NA,12,NA,153,NA,NA,58,20,57,NA,NA,NA,NA,25,21,NA,NA,NA,NA,NA,12,42,22,2,NA,NA,NA,14,NA,NA,23,7,NA,37,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,47,26,10,22,NA,170,2,224,NA,84,14,NA,7,NA,15,NA,NA,NA,NA,NA,NA,3,12,2,75,NA,NA,28,NA,17,NA,NA,6,NA,NA,NA,NA,51,20,32,9,38,6,17,20,86,NA,17,NA,NA,NA,NA,NA,11,93,20,NA,NA,NA,NA,10,22,17,NA,NA,NA,179,278,235,NA,NA
337,2014/4/21,NA,5,1,9,NA,NA,16,3,8,31,15,23,66,16,10,NA,NA,7,5,8,NA,NA,NA,14,15,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,42,24,138,8,13,231,19,NA,NA,NA,22,NA,203,NA,NA,82,33,38,NA,NA,NA,NA,23,16,NA,NA,NA,NA,NA,12,22,33,4,NA,NA,NA,30,NA,NA,36,7,NA,62,NA,27,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,44,30,1,48,NA,136,7,210,NA,88,13,NA,20,NA,18,NA,NA,NA,NA,NA,NA,NA,2,1,60,NA,NA,18,NA,16,NA,NA,12,NA,NA,NA,NA,39,58,94,6,30,10,11,13,127,7,21,NA,NA,NA,NA,NA,33,64,16,NA,NA,NA,NA,17,24,16,NA,NA,NA,137,263,230,NA,NA
338,2014/4/22,NA,7,3,4,NA,NA,15,NA,10,82,23,41,66,9,7,NA,NA,10,8,8,NA,NA,NA,7,22,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,59,23,110,9,8,268,34,NA,NA,NA,17,NA,186,NA,1,79,38,48,NA,NA,NA,NA,26,25,NA,NA,NA,NA,NA,12,19,51,5,NA,NA,NA,20,NA,NA,40,2,NA,68,NA,31,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,41,19,5,44,NA,111,2,207,NA,69,15,NA,13,NA,27,NA,NA,NA,NA,NA,NA,NA,2,4,50,NA,NA,35,NA,30,NA,NA,8,NA,NA,NA,NA,45,31,77,6,38,14,14,17,129,6,28,NA,NA,NA,NA,NA,34,49,13,NA,NA,NA,NA,9,28,16,NA,NA,NA,141,256,236,NA,NA
339,2014/4/23,NA,13,2,9,NA,NA,19,18,9,74,35,39,72,9,8,NA,NA,6,9,13,NA,NA,NA,17,18,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,64,20,133,18,12,300,38,NA,NA,NA,11,NA,163,NA,NA,76,32,36,NA,NA,NA,NA,22,31,NA,NA,NA,NA,NA,10,21,36,12,NA,NA,NA,26,NA,NA,62,15,NA,83,NA,24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,43,25,6,47,NA,123,8,233,NA,79,15,NA,12,NA,22,NA,NA,NA,NA,NA,NA,2,1,4,46,NA,NA,33,NA,49,NA,NA,13,NA,NA,NA,NA,40,29,89,7,27,6,10,14,150,4,16,NA,NA,NA,NA,NA,47,58,20,NA,NA,NA,NA,12,23,8,NA,NA,NA,150,263,211,NA,NA
340,2014/4/24,NA,8,1,10,NA,NA,13,9,5,82,31,23,76,12,20,NA,NA,11,5,11,NA,NA,NA,13,14,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,59,21,120,13,16,280,48,NA,NA,NA,7,NA,224,NA,NA,145,39,51,NA,NA,NA,NA,25,29,NA,NA,NA,NA,NA,6,15,33,9,NA,NA,NA,26,NA,NA,44,13,NA,84,NA,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,44,21,6,54,NA,133,4,234,NA,107,15,NA,16,NA,24,NA,NA,NA,NA,NA,NA,1,1,14,37,NA,NA,25,NA,35,NA,NA,8,NA,NA,NA,NA,42,37,88,6,28,16,7,14,140,8,20,NA,NA,NA,NA,NA,43,61,20,NA,NA,NA,NA,10,32,8,NA,NA,NA,154,275,233,NA,NA
341,2014/4/25,NA,3,NA,9,NA,NA,14,9,12,86,37,30,103,8,8,NA,NA,11,11,12,NA,NA,NA,17,23,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,77,18,118,15,17,347,54,NA,NA,NA,15,NA,202,NA,NA,95,15,72,NA,NA,NA,NA,19,31,NA,NA,NA,NA,NA,10,24,53,7,NA,NA,NA,32,NA,NA,49,7,NA,116,NA,24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,57,21,8,49,NA,186,5,338,NA,88,16,NA,20,NA,47,NA,NA,NA,NA,NA,NA,7,2,7,52,NA,NA,33,NA,29,NA,NA,6,NA,NA,NA,NA,42,44,100,15,32,10,12,22,165,10,30,NA,NA,NA,NA,NA,67,63,10,NA,NA,NA,NA,15,38,18,NA,NA,NA,220,390,296,NA,NA
342,2014/4/26,NA,7,NA,11,NA,NA,20,28,9,54,35,26,74,12,12,NA,NA,15,16,10,NA,NA,NA,16,20,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,48,28,77,10,8,195,24,NA,NA,NA,13,NA,170,NA,NA,68,20,53,NA,NA,NA,NA,22,26,NA,NA,NA,NA,NA,17,44,29,9,NA,NA,NA,12,NA,NA,33,12,NA,44,NA,13,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,38,15,7,42,NA,127,2,203,NA,83,13,NA,12,NA,45,NA,NA,NA,NA,NA,NA,2,2,13,107,NA,NA,17,NA,21,NA,NA,2,NA,NA,NA,NA,44,54,59,12,44,13,12,15,117,4,18,NA,NA,NA,NA,NA,27,61,18,NA,NA,NA,NA,13,29,19,NA,NA,NA,191,281,204,NA,NA
343,2014/4/27,NA,8,NA,10,NA,NA,9,1,6,127,45,38,108,8,10,NA,NA,8,6,14,NA,NA,NA,20,15,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,45,15,77,15,17,292,44,NA,NA,NA,12,NA,169,NA,NA,95,18,46,NA,NA,NA,NA,15,16,NA,NA,NA,NA,NA,9,17,22,7,NA,NA,NA,13,NA,NA,27,9,NA,38,NA,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,94,28,4,39,NA,123,2,252,NA,96,13,NA,8,NA,29,NA,NA,NA,NA,NA,NA,5,4,2,79,NA,NA,20,NA,16,NA,NA,20,NA,NA,NA,NA,51,38,47,9,45,12,18,23,148,5,30,NA,NA,NA,NA,NA,24,63,15,NA,NA,NA,NA,11,25,13,NA,NA,NA,163,312,224,NA,NA
344,2014/4/28,NA,13,NA,17,NA,NA,9,3,6,58,33,37,90,11,11,NA,NA,7,12,10,NA,NA,NA,23,14,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,56,20,122,13,16,270,28,NA,NA,NA,8,NA,180,NA,NA,83,20,47,NA,NA,NA,NA,21,30,NA,NA,NA,NA,NA,9,20,58,5,NA,NA,NA,29,NA,NA,46,11,NA,69,NA,29,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,48,17,4,42,NA,141,6,271,NA,95,14,NA,22,NA,18,NA,NA,NA,NA,NA,NA,5,NA,7,38,NA,NA,24,NA,31,NA,NA,18,NA,NA,NA,NA,43,40,109,2,26,13,7,16,104,4,27,NA,NA,NA,NA,NA,38,52,20,NA,NA,NA,NA,14,19,17,NA,NA,NA,182,300,226,NA,NA
345,2014/4/29,NA,14,NA,9,NA,NA,15,2,9,97,45,34,83,7,14,NA,NA,12,10,12,NA,NA,NA,21,22,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,55,17,118,23,12,339,51,NA,NA,NA,7,NA,171,NA,NA,79,24,61,NA,NA,NA,NA,28,20,NA,NA,NA,NA,NA,14,21,37,9,NA,NA,NA,24,NA,NA,35,16,NA,87,NA,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,62,32,2,50,NA,176,6,302,NA,89,12,NA,9,NA,21,NA,NA,NA,NA,NA,NA,1,5,3,42,NA,NA,27,NA,26,NA,NA,5,NA,NA,NA,NA,33,37,67,10,37,10,13,10,112,5,27,NA,NA,NA,NA,NA,41,59,13,NA,NA,NA,NA,9,18,10,NA,NA,NA,195,328,213,NA,NA
346,2014/4/30,NA,15,NA,10,NA,NA,13,13,14,155,53,57,158,9,12,NA,NA,32,19,15,NA,NA,NA,32,44,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,88,16,128,25,21,515,87,NA,NA,NA,4,NA,199,NA,NA,118,23,100,NA,NA,NA,NA,28,28,NA,NA,NA,NA,NA,13,32,50,6,NA,NA,NA,29,NA,NA,48,12,NA,79,NA,14,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,83,29,7,60,NA,285,1,478,NA,144,17,NA,18,NA,28,NA,NA,NA,NA,NA,NA,1,10,3,34,NA,NA,35,NA,39,NA,NA,13,NA,NA,NA,NA,76,69,97,9,70,14,15,15,165,6,30,NA,NA,NA,NA,NA,38,82,28,NA,NA,NA,NA,18,33,36,NA,NA,NA,326,518,357,NA,NA
347,2014/5/1,NA,4,NA,8,NA,NA,21,32,12,200,62,124,116,8,23,NA,NA,31,16,23,NA,NA,NA,37,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,158,23,45,47,10,529,68,NA,NA,NA,12,NA,180,NA,NA,216,29,102,NA,NA,NA,NA,11,28,NA,NA,NA,NA,NA,8,13,59,2,NA,NA,NA,10,NA,NA,33,8,NA,63,NA,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,76,38,4,48,NA,286,4,417,NA,109,18,NA,6,NA,25,NA,NA,NA,NA,NA,NA,6,1,2,58,NA,NA,21,NA,14,NA,NA,1,NA,NA,NA,NA,76,39,50,6,95,7,12,12,97,1,29,NA,NA,NA,NA,NA,20,86,30,NA,NA,NA,NA,10,23,23,NA,NA,NA,289,404,249,NA,NA
348,2014/5/2,NA,4,NA,9,NA,NA,9,3,10,196,52,77,147,5,10,NA,NA,29,23,13,NA,NA,NA,17,30,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,108,14,30,28,14,397,91,NA,NA,NA,11,NA,97,NA,NA,124,10,64,NA,NA,NA,NA,6,13,NA,NA,NA,NA,NA,7,24,27,3,NA,NA,NA,11,NA,NA,40,15,NA,55,NA,15,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,67,28,8,36,NA,165,NA,299,NA,99,8,NA,3,NA,14,NA,NA,NA,NA,NA,NA,4,NA,2,52,NA,NA,25,NA,29,NA,NA,4,NA,NA,NA,NA,74,49,39,2,78,4,14,21,92,NA,22,NA,NA,NA,NA,NA,43,62,22,NA,NA,NA,NA,6,13,12,NA,NA,NA,240,362,218,NA,NA
