"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"393",2014-06-16,5306,46,14.2856586705083,5383,102,2.79375392315434,5968,7,4.26090008871896,5969,7,4,NA,NA,NA,5977,123,16.1525991796478,5984,27,6.95164821766041,5991,148,6.62929930880263,5992,6,8.3039166132609,6034,277,9.51259384602846,6040,191,12.6746040688759,6106,11,6.88363630121404,6107,43,7.94117674716683,6186,160,4.9302818775177,11149,4,8.5,11399,64,6.03648438304663,11537,42,2.85162380763463,12324,6,12.8527167638143
"394",2014-06-17,5306,56,13.9760981798172,5383,96,2.77239483594894,5968,18,6.54590553707547,5969,3,4,NA,NA,NA,5977,127,15.7941677739301,5984,26,6.71023845672607,5991,183,6.41782020415113,5992,6,8.3039166132609,6034,247,9.6891834108453,6040,197,12.8840329078248,6106,10,5.11999988555908,6107,48,7.66758751869202,6186,150,4.90938864390055,11149,4,8.5,11399,65,6.17455849280724,11537,26,2.77713082386897,12324,5,12.4232601165771
"395",2014-06-18,5306,50,14.168404006958,5383,79,2.81628226026704,5968,7,4.71017149516514,5969,4,4,NA,NA,NA,5977,165,16.154668490092,5984,36,6.04202217525906,5991,204,6.55033919624254,5992,2,7.76469993591309,6034,321,9.70903583181981,6040,222,13.4200771885949,6106,20,7.11957998275757,6107,51,7.38321962543562,6186,150,4.56110065778097,NA,NA,NA,11399,57,5.99011929411637,11537,30,2.82742001215617,12324,5,14.2625598907471
"396",2014-06-19,5306,81,13.5775271403937,5383,84,2.83977974028814,5968,31,7.04816127592517,5969,8,4,NA,NA,NA,5977,194,15.6054484475519,5984,42,6.1585499899728,5991,202,6.4992741971913,5992,11,8.87067287618464,6034,283,9.66017806319382,6040,229,13.7711936084464,6106,15,6.41333332061768,6107,46,7.86221305183742,6186,167,4.7170964086841,NA,NA,NA,11399,69,6.04869419249935,11537,40,2.88835005760193,12324,5,11.6071601867676
"397",2014-06-20,5306,87,14.1450046013142,5383,93,2.80095912564185,5968,22,6.33729999715632,5969,3,4,NA,NA,NA,5977,245,15.7922579745857,5984,34,6.2871176775764,5991,194,6.43893962545493,5992,6,7.76469993591309,6034,356,9.7883966250366,6040,257,12.8561287111809,6106,15,6.67199999491374,6107,56,7.50236429486956,6186,200,4.95120653152466,11149,7,8.5,11399,89,6.19622473770313,11537,38,2.83533161564877,12324,14,13.3419929231916
"398",2014-06-21,5306,48,15.5674061775208,5383,66,2.88269539312883,5968,17,6.90026473999023,5969,6,4,NA,NA,NA,5977,177,16.3560587942263,5984,54,6.35792407283077,5991,114,8.11214035435727,NA,NA,NA,6034,335,10.2313683623698,6040,220,14.5622585318305,6106,11,6.53090910478072,6107,38,8.25,6186,131,5.67940533980158,11149,4,8.5,11399,89,6.57649215955413,11537,30,2.81313333511353,12324,11,14.4662636843595
"399",2014-06-22,5306,52,15.3122210869422,5383,53,2.91708680368819,5968,17,6.6803175982307,5969,4,4,NA,NA,NA,5977,175,15.8711943272182,5984,39,6.57028472117889,5991,117,8.02900511586768,5992,4,7.76469993591309,6034,340,10.0988312216366,6040,236,13.7780059677059,6106,15,6.41333338419596,6107,30,8.90441335042318,6186,140,5.26760283878871,NA,NA,NA,11399,80,6.54247877299786,11537,35,2.84178855078561,12324,11,14.4600001248446
"400",2014-06-23,5306,65,13.7529830932617,5383,90,2.80507884555393,5968,16,4.43209385871887,5969,5,4,NA,NA,NA,5977,175,15.9107937131609,5984,29,6.44500350952148,5991,152,6.48866651167995,5992,4,8.57352495193481,6034,288,9.71184446662664,6040,217,12.9961631287078,6106,15,6.63181327184041,6107,54,7.75653704890498,6186,188,5.13033778616723,NA,NA,NA,11399,69,6.19175217117088,11537,35,2.8226857321603,12324,4,15
"401",2014-06-24,5306,57,13.8866683893036,5383,97,2.79753405777449,5968,16,4.6032874584198,5969,7,4,NA,NA,NA,5977,173,16.0594838147908,5984,35,6.80978284563337,5991,168,6.57173393666744,5992,9,8.16411124335395,6034,333,9.85893544277271,6040,244,12.6464779552866,6106,15,6.65829334259033,6107,65,7.19389231755183,6186,182,4.58256482554006,11149,1,8.5,11399,65,6.31559538841248,11537,38,2.81728418249833,12324,9,12.8854446411133
"402",2014-06-25,5306,61,13.7691409626945,5383,83,2.80661442768143,5968,17,6.12277648028205,5969,6,4,NA,NA,NA,5977,181,15.8593973086025,5984,47,6.55746597939349,5991,199,6.76619544819971,5992,6,8.84313329060872,6034,365,9.6518605735204,6040,273,13.1083138731373,6106,26,6.98307693921603,6107,52,7.52347307938796,6186,181,4.60388726292394,11149,7,8.5,11399,74,6.16424323417045,11537,36,2.78332225481669,12324,12,13.158625125885
"403",2014-06-26,5306,72,14.0369902584288,5383,91,2.83384065313654,5968,24,6.41728327671687,5969,8,4,NA,NA,NA,5977,204,15.7507721022064,5984,42,7.03590479351225,5991,219,6.78555068686673,5992,5,8.41175994873047,6034,372,9.51053198050427,6040,285,12.17177924106,6106,15,6.6318133354187,6107,40,7.42353000640869,6186,198,4.963651984629,NA,NA,NA,11399,80,6.16219126880169,11537,41,2.85448776803366,12324,12,12.8181667327881
"404",2014-06-27,5306,77,14.7856051952808,5383,91,2.81013622912732,5968,6,4.26089986165365,5969,10,4,NA,NA,NA,5977,233,15.940115056836,5984,53,6.4614132575269,5991,215,6.61536559725917,5992,2,7.76469993591309,6034,406,10.1761751938336,6040,283,13.4647377573559,6106,16,6.33249998092651,6107,62,7.0908451695596,6186,230,5.00913347990616,NA,NA,NA,11399,66,5.81664243972663,11537,43,2.83573955713316,12324,6,13.909083366394
"405",2014-06-28,5306,67,15.2809553004023,5383,80,2.84196376800537,5968,20,6.31740493774414,5969,6,4,NA,NA,NA,5977,238,15.9883723138761,5984,51,6.49539618398629,5991,155,8.04243677508446,5992,6,7.7946499188741,6034,349,10.2783381843294,6040,225,14.719111128913,6106,19,6.95789472680343,6107,52,8.35492310157189,6186,163,5.38574357998152,11149,1,8.5,11399,98,6.49503773815778,11537,32,2.84035003185272,12324,11,13.9200002496893
"406",2014-06-29,5306,63,15.325798322284,5383,50,2.82339000701904,5968,26,7.28094232999362,5969,5,4,NA,NA,NA,5977,229,16.3094886379992,5984,51,6.57464711806353,5991,110,8.03381183797663,5992,1,11,6034,300,10.5878016440074,6040,179,16.6647474033207,6106,14,7.61428567341396,6107,34,8.93295882729923,6186,131,5.8581694319048,NA,NA,NA,11399,97,6.54758249853075,11537,31,2.82137421638735,12324,4,14.0100002288818
"407",2014-06-30,5306,68,15.1445868155536,5383,84,2.88979164759318,5968,20,6.31740493774414,5969,6,4,NA,NA,NA,5977,233,16.1741540892441,5984,42,6.72139767238072,5991,180,6.70675497584873,5992,2,7.76469993591309,6034,339,10.0742631127349,6040,255,13.080624739329,6106,21,7.2895237604777,6107,116,7.16671036029684,6186,187,5.28494814500452,NA,NA,NA,11399,120,7.29391167958577,11537,45,2.81751558515761,12324,6,11.7018001874288
"408",2014-07-01,5306,70,14.4123214449201,5383,94,2.78788621374901,5968,29,6.98251722598898,5969,8,4,NA,NA,NA,5977,233,16.3544841406171,5984,56,6.63440356935774,5991,164,6.63308835829177,5992,6,8.33386659622192,6034,387,10.41037806368,6040,262,14.5452735897239,6106,20,7.2039999961853,6107,85,6.9612470739028,6186,171,5.28462689940692,11149,2,8.5,11399,113,7.31620267007203,11537,50,2.84827598571777,12324,7,14.4935000283378
"409",2014-07-02,5306,70,14.3800972121102,5383,103,2.79132243036066,5968,18,6.33817778693305,5969,3,4,NA,NA,NA,5977,228,16.4538732495224,5984,37,7.09865410263474,5991,197,7.02449794469146,5992,13,8.00526927067683,6034,335,9.99932538858101,6040,249,13.3148353741351,6106,21,7.2895237604777,6107,96,6.99938750267029,6186,209,5.33787798881531,NA,NA,NA,11399,116,7.01013276905849,11537,35,2.81117144993373,12324,9,13.7276667488946
"410",2014-07-03,5306,59,14.4708440425032,5383,105,2.78016854694911,5968,22,6.13044998862527,5969,10,4,NA,NA,NA,5977,236,16.4138669684782,5984,49,6.31304285477619,5991,177,6.84172489952906,5992,1,7.9443998336792,6034,388,10.4166361105811,6040,269,14.8957349358881,6106,19,6.9578948271902,6107,104,6.91303847386287,6186,195,5.85284000054384,NA,NA,NA,11399,111,7.0493964182364,11537,35,2.86236000061035,12324,7,11.5036144256592
"411",2014-07-04,5306,83,14.5752939086363,5383,83,2.7908024385751,5968,27,7.16908885814525,5969,11,4,NA,NA,NA,5977,316,16.194428145131,5984,48,6.51838342348735,5991,196,6.9740851637052,5992,8,7.62539994716644,6034,447,10.2535528219253,6040,321,14.2711304741856,6106,20,7.06000003814697,6107,99,6.97058991711549,6186,202,5.70134109435695,11149,2,8.5,11399,120,6.98817667563756,11537,39,2.82944102165027,12324,13,14.4470461331881
"412",2014-07-05,5306,65,16.4267968838031,5383,67,2.84875073361753,5968,17,6.90026473999023,5969,3,4,NA,NA,NA,5977,246,16.9439313314795,5984,66,6.94305916988488,5991,97,8.52850720317093,5992,4,7.29222500324249,6034,356,10.9811978480789,6040,231,16.2250804240569,6106,18,7.43555556403266,6107,73,7.47079175139127,6186,134,6.30446790047546,NA,NA,NA,11399,124,7.59261855386919,11537,25,2.81964799880981,12324,3,15.5
"413",2014-07-06,5306,58,16.231744832006,5383,53,2.79999626807447,5968,26,7.13713073730469,5969,2,4,NA,NA,NA,5977,235,16.7891242575138,5984,54,6.59216668870714,5991,83,8.62550840033106,NA,NA,NA,6034,338,10.9231195259376,6040,239,15.7842678006224,6106,11,7.94181815060702,6107,52,7.48076923076923,6186,118,6.2045593100079,NA,NA,NA,11399,125,7.57037200546265,11537,15,2.80913329124451,12324,7,15.5
"414",2014-07-07,5306,66,14.3677515839085,5383,73,2.77927392149625,5968,14,6.93168572017125,5969,6,4,NA,NA,NA,5977,222,16.2526540670309,5984,35,5.93764572143555,5991,176,6.67417549003254,5992,6,8.42371654510498,6034,392,10.4383770349074,6040,214,15.5976289477304,6106,19,7.16210520894904,6107,86,7.00239536374114,6186,142,5.25435143289432,NA,NA,NA,11399,120,7.26537083983421,11537,39,2.77625125493759,12324,3,13.2856998443604
"415",2014-07-08,5306,59,13.909611895933,5383,87,2.81495977270192,5968,30,7.12754332224528,5969,10,4,NA,NA,NA,5977,209,15.9055699024474,5984,32,6.57769387960434,5991,163,6.44401658532078,5992,6,7.7946499188741,6034,357,10.1590719810721,6040,210,14.7256024088178,6106,22,7.36727272380482,6107,105,7.18095427013579,6186,140,5.20569501604353,NA,NA,NA,11399,121,7.02722973862955,11537,40,2.85085005760193,12324,11,11.7714363444935
"416",2014-07-09,5306,81,14.2154530890194,5383,103,2.76207284557009,5968,11,4.75891806862571,5969,11,4,NA,NA,NA,5977,250,16.4657288169861,5984,40,6.46850504875183,5991,184,6.61875102312669,5992,3,7.33333333333333,6034,356,10.386163215289,6040,228,14.5142748920541,6106,21,7.15238094329834,6107,86,6.83310699462891,6186,189,5.05745712663762,NA,NA,NA,11399,119,6.94450924176128,11537,37,2.85868104728493,12324,11,13.5785000540993
"417",2014-07-10,5306,75,14.6786999511719,5383,84,2.87088333992731,5968,35,6.68945138113839,5969,7,4,NA,NA,NA,5977,252,16.2678297625648,5984,49,6.2519469747738,5991,191,6.94076749541997,5992,12,7.95641660690308,6034,406,10.514950791016,6040,264,15.0263242197759,6106,25,6.94239994049072,6107,99,7.10071517481948,6186,167,4.89843708883503,NA,NA,NA,11399,109,7.21191102430361,11537,33,2.76881819060355,12324,10,12.7232601165771
"418",2014-07-11,5306,61,14.6044393914645,5383,87,2.76977930945912,5968,28,7.16304997035435,5969,1,4,NA,NA,NA,5977,283,16.3332477239332,5984,51,6.46270003973269,5991,173,6.83446302579318,5992,8,7.4860999584198,6034,436,10.6371674800138,6040,299,14.2840412197304,6106,18,7.65111107296414,6107,81,7.23584191593123,6186,129,5.85466590408207,NA,NA,NA,11399,130,7.18333231485807,11537,40,2.74841499328613,12324,7,12.2740144729614
"419",2014-07-12,5306,69,15.8337506280429,5383,53,2.97898864746094,5968,24,7.68840833504995,5969,5,4,NA,NA,NA,5977,234,16.4383769483648,5984,73,6.4556863340613,5991,113,8.43111942088709,5992,7,7.88281427110944,6034,434,11.136937337537,6040,264,16.7917538736806,6106,15,7.63999996185303,6107,68,7.35943233265596,6186,125,6.39938001823425,11149,2,8.5,11399,107,7.54937291145325,11537,25,2.79015998840332,12324,13,15.213846206665
"420",2014-07-13,5306,61,15.9548918614622,5383,60,2.81676000754039,5968,32,7.26766872406006,5969,3,4,NA,NA,NA,5977,241,16.5742738810812,5984,54,6.93097411261664,5991,82,8.48060115953771,5992,9,7.8942224184672,6034,343,10.6766577406458,6040,182,15.7409461985578,6106,21,7.12367618651617,6107,52,7.76696924062876,6186,132,6.21749925071543,NA,NA,NA,11399,108,7.48703795450705,11537,25,2.86044803619385,12324,4,14.5700001716614
"421",2014-07-14,5306,107,10.5783467604735,5383,95,2.84002629832218,5968,29,6.72464822900706,5969,10,4,NA,NA,NA,5977,183,16.4415245837853,5984,45,6.85735113355849,5991,169,6.71262124304235,5992,5,7.54181995391846,6034,372,10.5208389694973,6040,223,13.9301774341429,6106,19,7.38722101010774,6107,91,7.18325931423313,6186,157,5.510321626238,NA,NA,NA,11399,107,6.89671589949421,11537,42,2.81305240449451,12324,10,15.3140000343323
"422",2014-07-15,5306,74,13.8623418936858,5383,99,2.78929695938573,5968,23,6.6559652245563,5969,1,4,NA,NA,NA,5977,231,15.8754104102329,5984,44,6.32300229506059,5991,191,6.23143604038898,5992,5,7.50587997436523,6034,675,6.62192266393591,6040,585,7.40960064341879,6106,18,6.84444438086616,6107,86,6.91518606141556,6186,176,5.41441874747927,NA,NA,NA,11399,114,7.05950002293838,11537,22,2.78648181395097,12324,10,13.8842300415039
"423",2014-07-16,5306,61,13.7591409839568,5383,98,2.82244385505209,5968,35,6.8459713935852,5969,7,4,NA,NA,NA,5977,195,16.079008210011,5984,40,6.56807508468628,5991,163,6.95713006353086,5992,10,7.76982998847961,6034,366,10.4008997320477,6040,247,13.527928622628,6106,21,7.28952380589076,6107,92,6.90009780552076,6186,160,5.19590564519167,NA,NA,NA,11399,93,6.96811826254732,11537,37,2.84385402782543,12324,5,13.7189001083374
"424",2014-07-17,5306,77,13.3790091477431,5383,84,2.84209530694144,5968,22,6.20950005271218,5969,8,4,NA,NA,NA,5977,190,15.6640973844026,5984,41,7.01480242101158,5991,215,6.51509525387786,5992,5,7.64553995132446,6034,313,10.132522083319,6040,806,6.44443088488898,6106,21,7.12367618651617,6107,95,7.0648631848787,6186,125,5.39469838905335,NA,NA,NA,11399,113,6.98965397978251,11537,49,2.83013468372579,12324,11,12.1472546837547
"425",2014-07-18,5306,57,13.6867719449495,5383,101,2.7401920922912,5968,34,6.6803175982307,5969,7,4,NA,NA,NA,5977,477,12.1367496774382,5984,47,6.26954894370221,5991,193,7.07253725664603,5992,8,7.44117498397827,6034,429,10.2353003097303,6040,278,14.7724337989478,6106,17,7.40235289405374,6107,85,7.21799531824449,6186,121,5.20328845662519,11149,3,9,11399,76,6.89858423408709,11537,26,2.73888459572425,12324,8,13.5320376157761
"426",2014-07-19,5306,74,16.0795189625508,5383,79,2.9066646068911,5968,27,7.27053705851237,5969,4,4,NA,NA,NA,5977,233,16.388377684892,5984,40,6.43499002456665,5991,117,8.51805125342475,5992,9,7.51705572340224,6034,295,10.9058806467864,6040,207,15.7092563564651,6106,20,7.2039999961853,6107,81,7.33714812478901,6186,143,5.71188603747975,NA,NA,NA,11399,127,7.35021260779674,11537,26,2.85296152188228,12324,10,15.3140000343323
"427",2014-07-20,5306,51,16.1052157458137,5383,60,2.82004336516062,5968,17,6.4603705406189,5969,4,4,NA,NA,NA,5977,268,16.4901454982473,5984,66,6.85522131486373,5991,105,8.54648854391916,5992,3,7.76469993591309,6034,349,11.0447381219071,6040,205,16.5345015176913,6106,15,7.70666662851969,6107,44,8.16510911421342,6186,84,5.82334880034129,NA,NA,NA,11399,108,7.45525464084413,11537,17,2.91276474560008,12324,7,14.9685715266636
"428",2014-07-21,5306,86,10.5678232547849,5383,89,2.89620454123851,5968,28,7.16304997035435,5969,3,4,5976,1,8,5977,151,16.9303503225971,5984,30,6.93891344070435,5991,84,6.98334284055801,5992,3,7.76469993591309,6034,201,10.7388253733886,6040,129,14.8734945696454,6106,18,7.51317773924934,6107,89,6.85393481308155,6186,94,4.99955744946257,NA,NA,NA,11399,119,7.26210588767749,11537,30,2.75198666254679,12324,7,12.4805000850133
"429",2014-07-22,5306,55,14.7135145880959,5383,54,2.76599071643971,5968,16,6.83153128623962,5969,5,4,NA,NA,NA,5977,138,15.8074094385341,5984,35,6.81345716203962,5991,128,6.50535620003939,5992,3,8.84313329060872,6034,394,7.27917719129378,6040,414,7.57878796950631,6106,19,7.53879996349937,6107,48,7.16115419069926,6186,63,6.50546508365207,NA,NA,NA,11399,57,7.6373824654964,11537,38,2.74284214722483,12324,4,11.9772500991821
"430",2014-07-23,5306,41,14.5845731874792,5383,71,2.86092250447878,5968,14,4.90582132339478,5969,4,4,NA,NA,NA,5977,137,16.3466153318865,5984,27,6.73105557759603,5991,87,6.96491948489485,5992,2,9.38234996795654,6034,204,10.7718446114484,6040,138,14.4761312077011,6106,18,7.27555555767483,6107,53,7.12708304063329,6186,68,5.92912794211332,NA,NA,NA,11399,53,7.49129246765713,11537,25,2.80730398178101,12324,5,15.1280000686646
"431",2014-07-24,5306,37,14.3196324786624,5383,85,2.76924582088695,5968,25,7.25218002319336,5969,5,4,NA,NA,NA,5977,142,16.1277344864859,5984,31,7.12094839157597,5991,103,6.63996113156809,5992,6,7.76469993591309,6034,206,10.4808252274411,6040,391,7.08370511915983,6106,17,7.42571766236249,6107,57,7.34907371119449,6186,74,5.5882027084763,NA,NA,NA,11399,72,7.20213750998179,11537,24,2.78355832894643,12324,7,9.28241443634033
"432",2014-07-25,5306,37,15.7957648973207,5383,75,2.89978669802348,5968,17,6.6803175982307,5969,7,4,NA,NA,NA,5977,245,13.3662061146327,5984,39,6.66421034397223,5991,96,6.94027490913868,5992,4,7.76469993591309,6034,250,10.7786720123291,6040,185,15.0264490488413,6106,18,7.29762217733595,6107,49,7.30372245944276,6186,89,6.57433820306585,NA,NA,NA,11399,80,7.4231737613678,11537,29,2.8149655440758,12324,4,13.2736251354218
"433",2014-07-26,5306,39,15.9994101646619,5383,51,3.00716668484258,5968,14,7.12733568464007,5969,4,4,NA,NA,NA,5977,171,16.8055397836786,5984,32,6.91370314359665,5991,78,8.49247687902206,5992,2,8.73530006408691,6034,238,10.7655268837424,6040,143,15.6184182000327,6106,13,8.32615382854755,6107,45,7.87876001993815,6186,63,6.54807619064573,NA,NA,NA,11399,60,7.42564167976379,11537,16,2.96838754415512,12324,5,14.3839996337891
"434",2014-07-27,5306,47,16.2327830537837,5383,45,2.7765489048428,5968,18,6.36072219742669,5969,1,4,NA,NA,NA,5977,150,16.6323040135701,5984,39,6.72537950369028,5991,58,8.56385674969903,5992,5,7.54181995391846,6034,233,11.3851408242156,6040,125,17.4367232971191,6106,15,7.73314663569132,6107,31,7.85199356079102,6186,60,6.3686016758283,NA,NA,NA,11399,70,7.95,11537,10,2.87314007282257,12324,3,15.5
"435",2014-07-28,5306,68,10.1360559042762,5383,76,2.79792635691793,5968,17,6.6803175982307,5969,4,4,NA,NA,NA,5977,101,16.3784782201937,5984,24,7.2292375365893,5991,117,7.14877771312355,5992,7,7.57982853480748,6034,208,10.3265644128506,6040,155,13.8790568013345,6106,20,7.34799995422363,6107,60,7.03725668589274,6186,67,5.88708808172995,NA,NA,NA,11399,61,7.31570491634431,11537,26,2.8101000052232,12324,5,9.86360015869141
"436",2014-07-29,5306,34,15.2357323590447,5383,68,2.89669850293328,5968,1,4.26090002059937,5969,9,4,NA,NA,NA,5977,99,15.3610646796949,5984,29,7.01863450017469,5991,110,6.8498882597143,5992,6,7.82459990183512,6034,406,6.51937881714018,6040,355,7.21768108555968,6106,16,7.59464997053146,6107,47,7.28942554555041,6186,83,5.64264819133713,NA,NA,NA,11399,55,7.39356727600098,11537,29,2.8658068920004,12324,3,13.1515000661214
"437",2014-07-30,5306,42,13.9967357090541,5383,104,2.83139811570828,5968,31,7.27630319902974,5969,5,4,NA,NA,NA,5977,80,16.9652200102806,5984,27,6.61036668000398,5991,76,7.00743681506107,5992,2,7.76469993591309,6034,233,10.4941244882575,6040,140,14.3867407628468,6106,21,7.42666662307013,6107,52,7.55147303067721,6186,74,6.20007837785257,NA,NA,NA,11399,65,7.13237230594342,11537,36,2.79522773954603,12324,1,15.5
"438",2014-07-31,5306,45,13.6372044669257,5383,91,2.82353734446096,5968,13,7.13713073730469,5969,7,4,NA,NA,NA,5977,97,15.523384585823,5984,28,7.43294290133885,5991,129,6.76097366052081,5992,6,7.20408336321513,6034,242,10.1654520665319,6040,435,6.65860019442679,6106,20,7.39800000190735,6107,63,7.4234380570669,6186,95,5.69941265206588,NA,NA,NA,11399,95,6.90051157098067,11537,26,2.82658466925988,12324,4,15.5
"439",2014-08-01,5306,45,15.9660711288452,5383,83,2.93047105260642,5968,16,6.83153128623962,5969,5,4,NA,NA,NA,5977,235,12.1811046884415,5984,40,6.33278255462646,5991,105,7.7520790327163,5992,5,8.519580078125,6034,306,10.9689117506439,6040,222,15.0260563090041,6106,18,7.51317773924934,6107,71,7.51077184542804,6186,135,5.99772518122638,NA,NA,NA,11399,75,7.01197731971741,11537,28,2.91795000008174,12324,7,14.2277857916696
"440",2014-08-02,5306,27,15.9444813904939,5383,43,2.86376042698705,5968,23,7.83743043567823,5969,5,4,NA,NA,NA,5977,98,16.5281183768292,5984,49,6.94816532913519,5991,71,8.60324355917917,5992,2,7.76469993591309,6034,247,11.1297522788106,6040,160,16.4360938578844,6106,17,7.88218820796293,6107,43,6.79104188431141,6186,103,6.50752039788996,NA,NA,NA,11399,103,7.48043398718232,11537,20,2.85085000991821,12324,1,11.5
"441",2014-08-03,5306,36,16.4763389163547,5383,35,2.8779857635498,5968,27,7.18411853578356,5969,5,4,NA,NA,NA,5977,95,16.3892073480706,5984,46,7.05718262299247,5991,76,8.53979203575536,NA,NA,NA,6034,243,11.2013012764385,6040,157,16.1572612713856,6106,12,8.35333331425985,6107,32,8.06663751602173,6186,67,6.90594179238846,NA,NA,NA,11399,79,7.66631013532228,11537,16,2.84785003960133,12324,8,14.7675000429153
"442",2014-08-04,5306,96,10.1963541805744,5383,74,2.76643242707124,5968,10,4.2609001159668,5969,6,4,NA,NA,NA,5977,145,16.6719544969756,5984,33,6.72052123329856,5991,99,6.76215052845502,5992,4,7.80962491035461,6034,236,10.7243822206885,6040,167,14.277710706174,6106,19,6.95789467661004,6107,47,6.83417024003698,6186,75,5.66753603935242,NA,NA,NA,11399,69,7.11558261470518,11537,26,2.83383848116948,12324,6,12.0463501612345
"443",2014-08-05,5306,63,14.7190793960813,5383,85,2.79346232694738,5968,8,4.31162494421005,5969,3,4,NA,NA,NA,5977,155,16.2091335296631,5984,28,6.77383582932608,5991,136,6.55339040125118,5992,5,7.54181995391846,6034,546,6.4454111694853,6040,529,6.73178506663706,6106,19,7.16210520894904,6107,56,7.01549639020647,6186,79,5.68055698841433,NA,NA,NA,11399,58,7.03737071053735,11537,32,2.83525624871254,12324,11,11.3665636236017
"444",2014-08-06,5306,62,14.3519436005623,5383,91,2.80799340677785,5968,21,6.06074766885667,5969,4,4,NA,NA,NA,5977,148,16.2339871702967,5984,38,6.41739212839227,5991,107,6.72580092421202,5992,7,8.22688565935407,6034,270,10.6063904515019,6040,168,15.6436868593806,6106,21,6.98653341474987,6107,72,7.27675829993354,6186,101,5.74908911355651,NA,NA,NA,11399,69,7.13791885928831,11537,26,2.81999224882859,12324,5,12.7623199462891
"445",2014-08-07,5306,52,14.5098768564371,5383,86,2.80477680716404,5968,18,6.69807773166233,5969,10,4,NA,NA,NA,5977,176,15.6608363931829,5984,24,7.02889585494995,5991,126,6.69351976258414,5992,9,7.82460000779894,6034,255,10.0919266850341,6040,533,6.80446941812311,6106,20,7.44799995422363,6107,71,7.12717749367298,6186,84,5.47366907766887,NA,NA,NA,11399,76,6.74511976932224,11537,32,2.90597498416901,12324,6,12.5519332885742
"446",2014-08-08,5306,51,14.9575862510532,5383,102,2.79043129846161,5968,15,7.00290667215983,5969,5,4,NA,NA,NA,5977,370,13.2114678253999,5984,36,6.73818063735962,5991,148,7.06791619030205,5992,11,7.71239991621538,6034,333,10.5611888796718,6040,211,14.4914235526352,6106,10,5.12000007629395,6107,60,7.22696329752604,6186,120,5.71998084584872,NA,NA,NA,11399,65,6.85092463860145,11537,26,2.78636151093703,12324,6,15.5
"447",2014-08-09,5306,50,15.7741119384766,5383,69,2.92931009375531,5968,15,7.73333333333333,5969,6,4,NA,NA,NA,5977,155,16.6824993502709,5984,43,7.22456985296205,5991,88,8.46673179756511,5992,7,8.31932858058384,6034,251,10.9549633345281,6040,161,15.9935521812913,6106,20,7.2039999961853,6107,52,8.05486539693979,6186,116,6.4031353428446,NA,NA,NA,11399,94,7.37428618238327,11537,25,2.81964797973633,12324,9,14.022221883138
"448",2014-08-10,5306,46,15.6457738461702,5383,48,2.87656462192535,5968,6,4.71741676330566,5969,3,4,NA,NA,NA,5977,170,16.8274158814374,5984,35,6.85489717211042,5991,84,8.58043206305731,5992,4,7.20237505435944,6034,222,11.0994729523186,6040,122,17.1497759858116,6106,15,7.92514664332072,6107,34,7.56444706636317,6186,85,6.65374118300045,NA,NA,NA,11399,57,7.38002808888753,11537,18,2.82094449467129,12324,5,13.9
"449",2014-08-11,5306,53,14.3776075435135,5383,103,2.82118648695714,5968,17,6.6803175982307,5969,5,4,NA,NA,NA,5977,188,16.4341330084395,5984,24,6.85010425249736,5991,164,6.51926284301572,5992,8,7.66776245832443,6034,241,10.2258966711052,6040,143,14.1171154075569,6106,18,7.27555550469293,6107,73,7.21555344045979,6186,104,5.5892105790285,NA,NA,NA,11399,68,6.68846325313344,11537,31,2.82911617525162,12324,7,9.32464272635324
"450",2014-08-12,5306,44,15.4363909417933,5383,77,2.91969736520346,5968,13,7.13713073730469,5969,8,4,NA,NA,NA,5977,163,16.5720024372171,5984,33,6.66892433166504,5991,188,5.81932021709199,5992,7,7.67958566120693,6034,259,10.5885768341742,6040,183,14.2828342719156,6106,10,5.50800018310547,6107,58,7.0841793191844,6186,108,5.80696576392209,NA,NA,NA,11399,101,7.50455248473894,11537,34,2.81898237677181,12324,6,12.9924166997274
"451",2014-08-13,5306,44,14.7516159361059,5383,85,2.88926234525793,5968,19,6.62243682459781,5969,11,4,NA,NA,NA,5977,193,16.2009860172173,5984,39,6.37397687863081,5991,228,5.62472631429371,5992,8,7.44117498397827,6034,304,10.7629769507207,6040,196,15.3913066241206,6106,20,7.05999994277954,6107,68,6.9336088404936,6186,104,5.21242019075614,NA,NA,NA,11399,57,6.90509825840331,11537,41,2.81100000986239,12324,8,13.6193125247955
