"","item_id","calendar_date","daily_sell"
"1702",6050,"2014-02-27",266
"1703",6095,"2014-02-27",75
"1704",6156,"2014-02-27",53
"1705",5373,"2014-02-28",476
"1706",5991,"2014-02-28",193
"1707",6034,"2014-02-28",392
"1708",6050,"2014-02-28",338
"1709",6095,"2014-02-28",92
"1710",6156,"2014-02-28",92
"1711",5373,"2014-03-01",301
"1712",5991,"2014-03-01",75
"1713",6034,"2014-03-01",323
"1714",6050,"2014-03-01",263
"1715",6095,"2014-03-01",101
"1716",6156,"2014-03-01",101
"1717",5373,"2014-03-02",314
"1718",5991,"2014-03-02",75
"1719",6034,"2014-03-02",290
"1720",6050,"2014-03-02",227
"1721",6095,"2014-03-02",110
"1722",6156,"2014-03-02",78
"1723",5373,"2014-03-03",379
"1724",5991,"2014-03-03",128
"1725",6034,"2014-03-03",254
"1726",6050,"2014-03-03",226
"1727",6095,"2014-03-03",78
"1728",6156,"2014-03-03",50
"1729",5373,"2014-03-04",393
"1730",5991,"2014-03-04",123
"1731",6034,"2014-03-04",247
"1732",6050,"2014-03-04",262
"1733",6095,"2014-03-04",101
"1734",6156,"2014-03-04",66
"1735",5373,"2014-03-05",424
"1736",5991,"2014-03-05",134
"1737",6034,"2014-03-05",299
"1738",6050,"2014-03-05",253
"1739",6095,"2014-03-05",115
"1740",6156,"2014-03-05",58
"1741",5373,"2014-03-06",467
"1742",5991,"2014-03-06",188
"1743",6034,"2014-03-06",338
"1744",6050,"2014-03-06",296
"1745",6095,"2014-03-06",106
"1746",6156,"2014-03-06",68
"1747",5373,"2014-03-07",500
"1748",5991,"2014-03-07",160
"1749",6034,"2014-03-07",332
"1750",6050,"2014-03-07",325
"1751",6095,"2014-03-07",101
"1752",6156,"2014-03-07",69
"1753",5373,"2014-03-08",288
"1754",5991,"2014-03-08",101
"1755",6034,"2014-03-08",305
"1756",6050,"2014-03-08",227
"1757",6095,"2014-03-08",106
"1758",6156,"2014-03-08",101
"1759",5373,"2014-03-09",365
"1760",5991,"2014-03-09",94
"1761",6034,"2014-03-09",303
"1762",6050,"2014-03-09",246
"1763",6095,"2014-03-09",135
"1764",6156,"2014-03-09",65
"1765",5373,"2014-03-10",358
"1766",5991,"2014-03-10",107
"1767",6034,"2014-03-10",244
"1768",6050,"2014-03-10",220
"1769",6095,"2014-03-10",73
"1770",6156,"2014-03-10",67
"1771",5373,"2014-03-11",359
"1772",5991,"2014-03-11",129
"1773",6034,"2014-03-11",248
"1774",6050,"2014-03-11",240
"1775",6095,"2014-03-11",73
"1776",6156,"2014-03-11",80
"1777",5373,"2014-03-12",366
"1778",5991,"2014-03-12",125
"1779",6034,"2014-03-12",263
"1780",6050,"2014-03-12",233
"1781",6095,"2014-03-12",77
"1782",6156,"2014-03-12",78
"1783",5373,"2014-03-13",390
"1784",5991,"2014-03-13",165
"1785",6034,"2014-03-13",319
"1786",6050,"2014-03-13",234
"1787",6095,"2014-03-13",92
"1788",6156,"2014-03-13",71
"1789",5373,"2014-03-14",510
"1790",5991,"2014-03-14",191
"1791",6034,"2014-03-14",430
"1792",6050,"2014-03-14",321
"1793",6095,"2014-03-14",107
"1794",6156,"2014-03-14",65
"1795",5373,"2014-03-15",328
"1796",5991,"2014-03-15",90
"1797",6034,"2014-03-15",362
"1798",6050,"2014-03-15",230
"1799",6095,"2014-03-15",102
"1800",6156,"2014-03-15",77
"1801",5373,"2014-03-16",309
"1802",5991,"2014-03-16",71
"1803",6034,"2014-03-16",318
"1804",6050,"2014-03-16",211
"1805",6095,"2014-03-16",83
"1806",6156,"2014-03-16",81
"1807",5373,"2014-03-17",457
"1808",5991,"2014-03-17",135
"1809",6034,"2014-03-17",343
"1810",6050,"2014-03-17",238
"1811",6095,"2014-03-17",107
"1812",6156,"2014-03-17",40
"1813",5373,"2014-03-18",405
"1814",5991,"2014-03-18",165
"1815",6034,"2014-03-18",326
"1816",6050,"2014-03-18",235
"1817",6095,"2014-03-18",76
"1818",6156,"2014-03-18",42
"1819",5373,"2014-03-19",372
"1820",5991,"2014-03-19",160
"1821",6034,"2014-03-19",305
"1822",6050,"2014-03-19",262
"1823",6095,"2014-03-19",77
"1824",6156,"2014-03-19",68
"1825",5373,"2014-03-20",334
"1826",5991,"2014-03-20",139
"1827",6034,"2014-03-20",307
"1828",6050,"2014-03-20",217
"1829",6095,"2014-03-20",78
"1830",6156,"2014-03-20",60
"1831",5373,"2014-03-21",498
"1832",5991,"2014-03-21",162
"1833",6034,"2014-03-21",488
"1834",6050,"2014-03-21",316
"1835",6095,"2014-03-21",92
"1836",6156,"2014-03-21",61
"1837",5373,"2014-03-22",296
"1838",5991,"2014-03-22",84
"1839",6034,"2014-03-22",369
"1840",6050,"2014-03-22",202
"1841",6095,"2014-03-22",92
"1842",6156,"2014-03-22",79
"1843",5373,"2014-03-23",303
"1844",5991,"2014-03-23",89
"1845",6034,"2014-03-23",337
"1846",6050,"2014-03-23",252
"1847",6095,"2014-03-23",103
"1848",6156,"2014-03-23",75
"1849",5373,"2014-03-24",301
"1850",5991,"2014-03-24",157
"1851",6034,"2014-03-24",234
"1852",6050,"2014-03-24",226
"1853",6095,"2014-03-24",56
"1854",6156,"2014-03-24",55
"1855",5373,"2014-03-25",337
"1856",5991,"2014-03-25",144
"1857",6034,"2014-03-25",275
"1858",6050,"2014-03-25",255
"1859",6095,"2014-03-25",74
"1860",6156,"2014-03-25",50
"1861",5373,"2014-03-26",361
"1862",5991,"2014-03-26",170
"1863",6034,"2014-03-26",252
"1864",6050,"2014-03-26",227
"1865",6095,"2014-03-26",58
"1866",6156,"2014-03-26",57
"1867",5373,"2014-03-27",380
"1868",5991,"2014-03-27",187
"1869",6034,"2014-03-27",308
"1870",6050,"2014-03-27",270
"1871",6095,"2014-03-27",86
"1872",6156,"2014-03-27",48
"1873",5373,"2014-03-28",386
"1874",5991,"2014-03-28",226
"1875",6034,"2014-03-28",357
"1876",6050,"2014-03-28",324
"1877",6095,"2014-03-28",105
"1878",6156,"2014-03-28",74
"1879",5373,"2014-03-29",210
"1880",5991,"2014-03-29",121
"1881",6034,"2014-03-29",280
"1882",6050,"2014-03-29",237
"1883",6095,"2014-03-29",105
"1884",6156,"2014-03-29",90
"1885",5373,"2014-03-30",292
"1886",5991,"2014-03-30",131
"1887",6034,"2014-03-30",283
"1888",6050,"2014-03-30",239
"1889",6095,"2014-03-30",80
"1890",6156,"2014-03-30",69
"1891",5373,"2014-03-31",307
"1892",5991,"2014-03-31",150
"1893",6034,"2014-03-31",248
"1894",6050,"2014-03-31",248
"1895",6095,"2014-03-31",86
"1896",6156,"2014-03-31",53
"1897",5373,"2014-04-01",346
"1898",5991,"2014-04-01",152
"1899",6034,"2014-04-01",319
"1900",6050,"2014-04-01",266
"1901",6095,"2014-04-01",67
"1902",6156,"2014-04-01",49
"1903",5373,"2014-04-02",267
"1904",5991,"2014-04-02",133
"1905",6034,"2014-04-02",303
"1906",6050,"2014-04-02",244
"1907",6095,"2014-04-02",85
"1908",6156,"2014-04-02",51
"1909",5373,"2014-04-03",328
"1910",5991,"2014-04-03",141
"1911",6034,"2014-04-03",337
"1912",6050,"2014-04-03",295
"1913",6095,"2014-04-03",79
"1914",6156,"2014-04-03",55
"1915",5373,"2014-04-04",569
"1916",5991,"2014-04-04",213
"1917",6034,"2014-04-04",507
"1918",6050,"2014-04-04",495
"1919",6095,"2014-04-04",124
"1920",6156,"2014-04-04",55
"1921",5373,"2014-04-05",345
"1922",5991,"2014-04-05",107
"1923",6034,"2014-04-05",347
"1924",6050,"2014-04-05",367
"1925",6095,"2014-04-05",112
"1926",6156,"2014-04-05",66
"1927",5373,"2014-04-06",258
"1928",5991,"2014-04-06",89
"1929",6034,"2014-04-06",333
"1930",6050,"2014-04-06",256
"1931",6095,"2014-04-06",90
"1932",6156,"2014-04-06",75
"1933",5373,"2014-04-07",252
"1934",5991,"2014-04-07",102
"1935",6034,"2014-04-07",336
"1936",6050,"2014-04-07",258
"1937",6095,"2014-04-07",104
"1938",6156,"2014-04-07",59
"1939",5373,"2014-04-08",281
"1940",5991,"2014-04-08",119
"1941",6034,"2014-04-08",277
"1942",6050,"2014-04-08",243
"1943",6095,"2014-04-08",70
"1944",6156,"2014-04-08",54
"1945",5373,"2014-04-09",320
"1946",5991,"2014-04-09",126
"1947",6034,"2014-04-09",253
"1948",6050,"2014-04-09",217
"1949",6095,"2014-04-09",64
"1950",6156,"2014-04-09",56
"1951",5373,"2014-04-10",357
"1952",5991,"2014-04-10",162
"1953",6034,"2014-04-10",312
"1954",6050,"2014-04-10",258
"1955",6095,"2014-04-10",61
"1956",6156,"2014-04-10",61
"1957",5373,"2014-04-11",396
"1958",5991,"2014-04-11",187
"1959",6034,"2014-04-11",365
"1960",6050,"2014-04-11",328
"1961",6095,"2014-04-11",90
"1962",6156,"2014-04-11",67
"1963",5373,"2014-04-12",234
"1964",5991,"2014-04-12",111
"1965",6034,"2014-04-12",251
"1966",6050,"2014-04-12",220
"1967",6095,"2014-04-12",94
"1968",6156,"2014-04-12",110
"1969",5373,"2014-04-13",177
"1970",5991,"2014-04-13",83
"1971",6034,"2014-04-13",236
"1972",6050,"2014-04-13",189
"1973",6095,"2014-04-13",93
"1974",6156,"2014-04-13",91
"1975",5373,"2014-04-14",280
"1976",5991,"2014-04-14",116
"1977",6034,"2014-04-14",258
"1978",6050,"2014-04-14",247
"1979",6095,"2014-04-14",96
"1980",6156,"2014-04-14",52
"1981",5373,"2014-04-15",312
"1982",5991,"2014-04-15",108
"1983",6034,"2014-04-15",277
"1984",6050,"2014-04-15",215
"1985",6095,"2014-04-15",54
"1986",6156,"2014-04-15",52
"1987",5373,"2014-04-16",284
"1988",5991,"2014-04-16",142
"1989",6034,"2014-04-16",277
"1990",6050,"2014-04-16",226
"1991",6095,"2014-04-16",87
"1992",6156,"2014-04-16",66
"1993",5373,"2014-04-17",342
"1994",5991,"2014-04-17",173
"1995",6034,"2014-04-17",263
"1996",6050,"2014-04-17",258
"1997",6095,"2014-04-17",59
"1998",6156,"2014-04-17",67
"1999",5373,"2014-04-18",338
"2000",5991,"2014-04-18",192
"2001",6034,"2014-04-18",378
"2002",6050,"2014-04-18",329
"2003",6095,"2014-04-18",101
"2004",6156,"2014-04-18",55
"2005",5373,"2014-04-19",218
"2006",5991,"2014-04-19",108
"2007",6034,"2014-04-19",288
"2008",6050,"2014-04-19",230
"2009",6095,"2014-04-19",129
"2010",6156,"2014-04-19",91
"2011",5373,"2014-04-20",222
"2012",5991,"2014-04-20",86
"2013",6034,"2014-04-20",278
"2014",6050,"2014-04-20",224
"2015",6095,"2014-04-20",96
"2016",6156,"2014-04-20",75
"2017",5373,"2014-04-21",231
"2018",5991,"2014-04-21",127
"2019",6034,"2014-04-21",263
"2020",6050,"2014-04-21",210
"2021",6095,"2014-04-21",66
"2022",6156,"2014-04-21",60
"2023",5373,"2014-04-22",268
"2024",5991,"2014-04-22",129
"2025",6034,"2014-04-22",256
"2026",6050,"2014-04-22",207
"2027",6095,"2014-04-22",66
"2028",6156,"2014-04-22",50
"2029",5373,"2014-04-23",300
"2030",5991,"2014-04-23",150
"2031",6034,"2014-04-23",263
"2032",6050,"2014-04-23",233
"2033",6095,"2014-04-23",72
"2034",6156,"2014-04-23",46
"2035",5373,"2014-04-24",280
"2036",5991,"2014-04-24",140
"2037",6034,"2014-04-24",275
"2038",6050,"2014-04-24",234
"2039",6095,"2014-04-24",76
"2040",6156,"2014-04-24",37
"2041",5373,"2014-04-25",347
"2042",5991,"2014-04-25",165
"2043",6034,"2014-04-25",390
"2044",6050,"2014-04-25",338
"2045",6095,"2014-04-25",103
"2046",6156,"2014-04-25",52
"2047",5373,"2014-04-26",195
"2048",5991,"2014-04-26",117
"2049",6034,"2014-04-26",281
"2050",6050,"2014-04-26",203
"2051",6095,"2014-04-26",74
"2052",6156,"2014-04-26",107
"2053",5373,"2014-04-27",292
"2054",5991,"2014-04-27",148
"2055",6034,"2014-04-27",312
"2056",6050,"2014-04-27",252
"2057",6095,"2014-04-27",108
"2058",6156,"2014-04-27",79
"2059",5373,"2014-04-28",270
"2060",5991,"2014-04-28",104
"2061",6034,"2014-04-28",300
"2062",6050,"2014-04-28",271
"2063",6095,"2014-04-28",90
"2064",6156,"2014-04-28",38
"2065",5373,"2014-04-29",339
"2066",5991,"2014-04-29",112
"2067",6034,"2014-04-29",328
"2068",6050,"2014-04-29",302
"2069",6095,"2014-04-29",83
"2070",6156,"2014-04-29",42
"2071",5373,"2014-04-30",515
"2072",5991,"2014-04-30",165
"2073",6034,"2014-04-30",518
"2074",6050,"2014-04-30",478
"2075",6095,"2014-04-30",158
"2076",6156,"2014-04-30",34
"2077",5373,"2014-05-01",529
"2078",5991,"2014-05-01",97
"2079",6034,"2014-05-01",404
"2080",6050,"2014-05-01",417
"2081",6095,"2014-05-01",116
"2082",6156,"2014-05-01",58
"2083",5373,"2014-05-02",397
"2084",5991,"2014-05-02",92
"2085",6034,"2014-05-02",362
"2086",6050,"2014-05-02",299
"2087",6095,"2014-05-02",147
"2088",6156,"2014-05-02",52
"2089",5373,"2014-05-03",248
"2090",5991,"2014-05-03",89
"2091",6034,"2014-05-03",354
"2092",6050,"2014-05-03",269
"2093",6095,"2014-05-03",124
"2094",6156,"2014-05-03",57
"2095",5373,"2014-05-04",245
"2096",5991,"2014-05-04",100
"2097",6034,"2014-05-04",243
"2098",6050,"2014-05-04",209
"2099",6095,"2014-05-04",98
"2100",6156,"2014-05-04",64
"2101",5373,"2014-05-05",295
"2102",5991,"2014-05-05",140
"2103",6034,"2014-05-05",252
"2104",6050,"2014-05-05",223
"2105",6095,"2014-05-05",84
"2106",6156,"2014-05-05",47
"2107",5373,"2014-05-06",248
"2108",5991,"2014-05-06",120
"2109",6034,"2014-05-06",238
"2110",6050,"2014-05-06",214
"2111",6095,"2014-05-06",81
"2112",6156,"2014-05-06",46
"2113",5373,"2014-05-07",322
"2114",5991,"2014-05-07",138
"2115",6034,"2014-05-07",245
"2116",6050,"2014-05-07",235
"2117",6095,"2014-05-07",59
"2118",6156,"2014-05-07",42
"2119",5373,"2014-05-08",304
"2120",5991,"2014-05-08",133
"2121",6034,"2014-05-08",283
"2122",6050,"2014-05-08",230
"2123",6095,"2014-05-08",85
"2124",6156,"2014-05-08",66
"2125",5373,"2014-05-09",350
"2126",5991,"2014-05-09",165
"2127",6034,"2014-05-09",321
"2128",6050,"2014-05-09",301
"2129",6095,"2014-05-09",91
"2130",6156,"2014-05-09",63
"2131",5373,"2014-05-10",199
"2132",5991,"2014-05-10",97
"2133",6034,"2014-05-10",240
"2134",6050,"2014-05-10",201
"2135",6095,"2014-05-10",97
"2136",6156,"2014-05-10",86
"2137",5373,"2014-05-11",223
"2138",5991,"2014-05-11",103
"2139",6034,"2014-05-11",293
"2140",6050,"2014-05-11",200
"2141",6095,"2014-05-11",84
"2142",6156,"2014-05-11",102
"2143",5373,"2014-05-12",284
"2144",5991,"2014-05-12",119
"2145",6034,"2014-05-12",245
"2146",6050,"2014-05-12",205
"2147",6095,"2014-05-12",57
"2148",6156,"2014-05-12",50
"2149",5373,"2014-05-13",182
"2150",5991,"2014-05-13",128
"2151",6034,"2014-05-13",168
"2152",6050,"2014-05-13",167
"2153",6095,"2014-05-13",30
"2154",6156,"2014-05-13",41
"2155",5373,"2014-05-14",327
"2156",5991,"2014-05-14",150
"2157",6034,"2014-05-14",220
"2158",6050,"2014-05-14",230
"2159",6095,"2014-05-14",56
"2160",6156,"2014-05-14",46
"2161",5373,"2014-05-15",361
"2162",5991,"2014-05-15",156
"2163",6034,"2014-05-15",295
"2164",6050,"2014-05-15",244
"2165",6095,"2014-05-15",87
"2166",6156,"2014-05-15",55
"2167",5373,"2014-05-16",422
"2168",5991,"2014-05-16",192
"2169",6034,"2014-05-16",348
"2170",6050,"2014-05-16",318
"2171",6095,"2014-05-16",108
"2172",6156,"2014-05-16",78
"2173",5373,"2014-05-17",191
"2174",5991,"2014-05-17",87
"2175",6034,"2014-05-17",266
"2176",6050,"2014-05-17",202
"2177",6095,"2014-05-17",116
"2178",6156,"2014-05-17",78
"2179",5373,"2014-05-18",158
"2180",5991,"2014-05-18",82
"2181",6034,"2014-05-18",244
"2182",6050,"2014-05-18",187
"2183",6095,"2014-05-18",110
"2184",6156,"2014-05-18",77
"2185",5373,"2014-05-19",303
"2186",5991,"2014-05-19",146
"2187",6034,"2014-05-19",268
"2188",6050,"2014-05-19",231
"2189",6095,"2014-05-19",86
"2190",6156,"2014-05-19",55
"2191",5373,"2014-05-20",336
"2192",5991,"2014-05-20",172
"2193",6034,"2014-05-20",278
"2194",6050,"2014-05-20",238
"2195",6095,"2014-05-20",80
"2196",6156,"2014-05-20",57
"2197",5373,"2014-05-21",338
"2198",5991,"2014-05-21",150
"2199",6034,"2014-05-21",266
"2200",6050,"2014-05-21",209
"2201",6095,"2014-05-21",77
"2202",6156,"2014-05-21",60
"2203",5373,"2014-05-22",313
"2204",5991,"2014-05-22",114
"2205",6034,"2014-05-22",266
"2206",6050,"2014-05-22",220
"2207",6095,"2014-05-22",82
"2208",6156,"2014-05-22",55
"2209",5373,"2014-05-23",358
"2210",5991,"2014-05-23",169
"2211",6034,"2014-05-23",329
"2212",6050,"2014-05-23",261
"2213",6095,"2014-05-23",97
"2214",6156,"2014-05-23",53
"2215",5373,"2014-05-24",204
"2216",5991,"2014-05-24",105
"2217",6034,"2014-05-24",254
"2218",6050,"2014-05-24",196
"2219",6095,"2014-05-24",81
"2220",6156,"2014-05-24",74
"2221",5373,"2014-05-25",204
"2222",5991,"2014-05-25",84
"2223",6034,"2014-05-25",247
"2224",6050,"2014-05-25",165
"2225",6095,"2014-05-25",67
"2226",6156,"2014-05-25",85
"2227",5373,"2014-05-26",310
"2228",5991,"2014-05-26",144
"2229",6034,"2014-05-26",230
"2230",6050,"2014-05-26",196
"2231",6095,"2014-05-26",68
"2232",6156,"2014-05-26",45
"2233",5373,"2014-05-27",318
"2234",5991,"2014-05-27",139
"2235",6034,"2014-05-27",239
"2236",6050,"2014-05-27",234
"2237",6095,"2014-05-27",55
"2238",6156,"2014-05-27",46
"2239",5373,"2014-05-28",318
"2240",5991,"2014-05-28",152
"2241",6034,"2014-05-28",275
"2242",6050,"2014-05-28",230
"2243",6095,"2014-05-28",61
"2244",6156,"2014-05-28",45
"2245",5373,"2014-05-29",355
"2246",5991,"2014-05-29",167
"2247",6034,"2014-05-29",267
"2248",6050,"2014-05-29",262
"2249",6095,"2014-05-29",94
"2250",6156,"2014-05-29",53
"2251",5373,"2014-05-30",504
"2252",5991,"2014-05-30",199
"2253",6034,"2014-05-30",431
"2254",6050,"2014-05-30",405
"2255",6095,"2014-05-30",88
"2256",6156,"2014-05-30",56
"2257",5373,"2014-05-31",359
"2258",5991,"2014-05-31",133
"2259",6034,"2014-05-31",392
"2260",6050,"2014-05-31",323
"2261",6095,"2014-05-31",110
"2262",6156,"2014-05-31",61
"2263",5373,"2014-06-01",237
"2264",5991,"2014-06-01",152
"2265",6034,"2014-06-01",324
"2266",6050,"2014-06-01",272
"2267",6095,"2014-06-01",88
"2268",6156,"2014-06-01",116
"2269",5373,"2014-06-02",239
"2270",5991,"2014-06-02",69
"2271",6034,"2014-06-02",230
"2272",6050,"2014-06-02",179
"2273",6095,"2014-06-02",71
"2274",6156,"2014-06-02",66
"2275",5373,"2014-06-03",275
"2276",5991,"2014-06-03",131
"2277",6034,"2014-06-03",252
"2278",6050,"2014-06-03",211
"2279",6095,"2014-06-03",78
"2280",6156,"2014-06-03",48
"2281",5373,"2014-06-04",299
"2282",5991,"2014-06-04",145
"2283",6034,"2014-06-04",232
"2284",6050,"2014-06-04",179
"2285",6095,"2014-06-04",52
"2286",6156,"2014-06-04",50
"2287",5373,"2014-06-05",366
"2288",5991,"2014-06-05",175
"2289",6034,"2014-06-05",286
"2290",6050,"2014-06-05",237
"2291",6095,"2014-06-05",66
"2292",6156,"2014-06-05",54
"2293",5373,"2014-06-06",497
"2294",5991,"2014-06-06",201
"2295",6034,"2014-06-06",348
"2296",6050,"2014-06-06",288
"2297",6095,"2014-06-06",74
"2298",6156,"2014-06-06",58
"2299",5373,"2014-06-07",312
"2300",5991,"2014-06-07",129
"2301",6034,"2014-06-07",298
"2302",6050,"2014-06-07",233
"2303",6095,"2014-06-07",96
"2304",6156,"2014-06-07",71
"2305",5373,"2014-06-08",297
"2306",5991,"2014-06-08",111
"2307",6034,"2014-06-08",282
"2308",6050,"2014-06-08",207
"2309",6095,"2014-06-08",91
"2310",6156,"2014-06-08",79
"2311",5373,"2014-06-09",353
"2312",5991,"2014-06-09",145
"2313",6034,"2014-06-09",254
"2314",6050,"2014-06-09",222
"2315",6095,"2014-06-09",67
"2316",6156,"2014-06-09",51
"2317",5373,"2014-06-10",382
"2318",5991,"2014-06-10",158
"2319",6034,"2014-06-10",275
"2320",6050,"2014-06-10",231
"2321",6095,"2014-06-10",61
"2322",6156,"2014-06-10",55
"2323",5373,"2014-06-11",425
"2324",5991,"2014-06-11",256
"2325",6034,"2014-06-11",328
"2326",6050,"2014-06-11",221
"2327",6095,"2014-06-11",83
"2328",6156,"2014-06-11",52
"2329",5373,"2014-06-12",406
"2330",5991,"2014-06-12",197
"2331",6034,"2014-06-12",276
"2332",6050,"2014-06-12",236
"2333",6095,"2014-06-12",69
"2334",6156,"2014-06-12",56
"2335",5373,"2014-06-13",431
"2336",5991,"2014-06-13",239
"2337",6034,"2014-06-13",367
"2338",6050,"2014-06-13",281
"2339",6095,"2014-06-13",93
"2340",6156,"2014-06-13",58
"2341",5373,"2014-06-14",295
"2342",5991,"2014-06-14",105
"2343",6034,"2014-06-14",267
"2344",6050,"2014-06-14",212
"2345",6095,"2014-06-14",85
"2346",6156,"2014-06-14",89
"2347",5373,"2014-06-15",306
"2348",5991,"2014-06-15",88
"2349",6034,"2014-06-15",256
"2350",6050,"2014-06-15",211
"2351",6095,"2014-06-15",75
"2352",6156,"2014-06-15",82
"2353",5373,"2014-06-16",316
"2354",5991,"2014-06-16",148
"2355",6034,"2014-06-16",277
"2356",6050,"2014-06-16",243
"2357",6095,"2014-06-16",73
"2358",6156,"2014-06-16",68
"2359",5373,"2014-06-17",364
"2360",5991,"2014-06-17",183
"2361",6034,"2014-06-17",247
"2362",6050,"2014-06-17",248
"2363",6095,"2014-06-17",75
"2364",6156,"2014-06-17",59
"2365",5373,"2014-06-18",390
"2366",5991,"2014-06-18",204
"2367",6034,"2014-06-18",321
"2368",6050,"2014-06-18",264
"2369",6095,"2014-06-18",69
"2370",6156,"2014-06-18",49
"2371",5373,"2014-06-19",401
"2372",5991,"2014-06-19",202
"2373",6034,"2014-06-19",283
"2374",6050,"2014-06-19",273
"2375",6095,"2014-06-19",85
"2376",6156,"2014-06-19",67
"2377",5373,"2014-06-20",474
"2378",5991,"2014-06-20",194
"2379",6034,"2014-06-20",356
"2380",6050,"2014-06-20",359
"2381",6095,"2014-06-20",111
"2382",6156,"2014-06-20",87
"2383",5373,"2014-06-21",259
"2384",5991,"2014-06-21",114
"2385",6034,"2014-06-21",335
"2386",6050,"2014-06-21",237
"2387",6095,"2014-06-21",85
"2388",6156,"2014-06-21",98
"2389",5373,"2014-06-22",309
"2390",5991,"2014-06-22",117
"2391",6034,"2014-06-22",340
"2392",6050,"2014-06-22",242
"2393",6095,"2014-06-22",116
"2394",6156,"2014-06-22",66
"2395",5373,"2014-06-23",311
"2396",5991,"2014-06-23",152
"2397",6034,"2014-06-23",288
"2398",6050,"2014-06-23",247
"2399",6095,"2014-06-23",86
"2400",6156,"2014-06-23",52
"2401",5373,"2014-06-24",379
"2402",5991,"2014-06-24",168
"2403",6034,"2014-06-24",333
"2404",6050,"2014-06-24",277
"2405",6095,"2014-06-24",78
"2406",6156,"2014-06-24",56
"2407",5373,"2014-06-25",391
"2408",5991,"2014-06-25",199
"2409",6034,"2014-06-25",365
"2410",6050,"2014-06-25",297
"2411",6095,"2014-06-25",96
"2412",6156,"2014-06-25",72
"2413",5373,"2014-06-26",399
"2414",5991,"2014-06-26",219
"2415",6034,"2014-06-26",372
"2416",6050,"2014-06-26",290
"2417",6095,"2014-06-26",86
"2418",6156,"2014-06-26",104
"2419",5373,"2014-06-27",443
"2420",5991,"2014-06-27",215
"2421",6034,"2014-06-27",406
"2422",6050,"2014-06-27",369
"2423",6095,"2014-06-27",129
"2424",6156,"2014-06-27",78
"2425",5373,"2014-06-28",388
"2426",5991,"2014-06-28",155
"2427",6034,"2014-06-28",349
"2428",6050,"2014-06-28",284
"2429",6095,"2014-06-28",106
"2430",6156,"2014-06-28",69
"2431",5373,"2014-06-29",347
"2432",5991,"2014-06-29",110
"2433",6034,"2014-06-29",300
"2434",6050,"2014-06-29",273
"2435",6095,"2014-06-29",108
"2436",6156,"2014-06-29",74
"2437",5373,"2014-06-30",439
"2438",5991,"2014-06-30",180
"2439",6034,"2014-06-30",339
"2440",6050,"2014-06-30",324
"2441",6095,"2014-06-30",120
"2442",6156,"2014-06-30",53
"2443",5373,"2014-07-01",405
"2444",5991,"2014-07-01",164
"2445",6034,"2014-07-01",387
"2446",6050,"2014-07-01",311
"2447",6095,"2014-07-01",149
"2448",6156,"2014-07-01",54
"2449",5373,"2014-07-02",280
"2450",5991,"2014-07-02",197
"2451",6034,"2014-07-02",335
"2452",6050,"2014-07-02",276
"2453",6095,"2014-07-02",103
"2454",6156,"2014-07-02",57
"2455",5373,"2014-07-03",425
"2456",5991,"2014-07-03",177
"2457",6034,"2014-07-03",388
"2458",6050,"2014-07-03",326
"2459",6095,"2014-07-03",88
"2460",6156,"2014-07-03",52
"2461",5373,"2014-07-04",458
"2462",5991,"2014-07-04",196
"2463",6034,"2014-07-04",447
"2464",6050,"2014-07-04",380
"2465",6095,"2014-07-04",125
"2466",6156,"2014-07-04",74
"2467",5373,"2014-07-05",358
"2468",5991,"2014-07-05",97
"2469",6034,"2014-07-05",356
"2470",6050,"2014-07-05",326
"2471",6095,"2014-07-05",141
"2472",6156,"2014-07-05",55
"2473",5373,"2014-07-06",326
"2474",5991,"2014-07-06",83
"2475",6034,"2014-07-06",338
"2476",6050,"2014-07-06",326
"2477",6095,"2014-07-06",154
"2478",6156,"2014-07-06",53
"2479",5373,"2014-07-07",473
"2480",5991,"2014-07-07",176
"2481",6034,"2014-07-07",392
"2482",6050,"2014-07-07",345
"2483",6095,"2014-07-07",98
"2484",6156,"2014-07-07",67
"2485",5373,"2014-07-08",446
"2486",5991,"2014-07-08",163
"2487",6034,"2014-07-08",357
"2488",6050,"2014-07-08",317
"2489",6095,"2014-07-08",114
"2490",6156,"2014-07-08",62
"2491",5373,"2014-07-09",496
"2492",5991,"2014-07-09",184
"2493",6034,"2014-07-09",356
"2494",6050,"2014-07-09",328
"2495",6095,"2014-07-09",119
"2496",6156,"2014-07-09",54
"2497",5373,"2014-07-10",549
"2498",5991,"2014-07-10",191
"2499",6034,"2014-07-10",406
"2500",6050,"2014-07-10",372
"2501",6095,"2014-07-10",102
"2502",6156,"2014-07-10",57
"2503",5373,"2014-07-11",508
"2504",5991,"2014-07-11",173
"2505",6034,"2014-07-11",436
"2506",6050,"2014-07-11",372
"2507",6095,"2014-07-11",168
"2508",6156,"2014-07-11",69
"2509",5373,"2014-07-12",452
"2510",5991,"2014-07-12",113
"2511",6034,"2014-07-12",434
"2512",6050,"2014-07-12",366
"2513",6095,"2014-07-12",89
"2514",6156,"2014-07-12",81
"2515",5373,"2014-07-13",323
"2516",5991,"2014-07-13",82
"2517",6034,"2014-07-13",343
"2518",6050,"2014-07-13",316
"2519",6095,"2014-07-13",152
"2520",6156,"2014-07-13",81
"2521",5373,"2014-07-14",409
"2522",5991,"2014-07-14",169
"2523",6034,"2014-07-14",372
