year,region,regionid,mid,west,patant,new_dependent_ratio,new_dependent_ratio_young,new_dependent_ratio_old,dependent_ratio,dependent_ratio_young,dependent_ratio_old,gdp,gov,industry_2,industry_3
2000,浙江,11,0,0,10316,16.68,11.19,5.48,36.83,24.72,12.11,6141.03,6.350487756,36.48,39.45
2000,安徽,12,1,0,1877,30.63,23.71,6.92,49.2,38.09,11.12,2902.09,9.900055096,37.98,35.68
2000,福建,13,0,0,4211,25.03,19.49,5.54,41.96,32.68,9.28,3764.54,7.993040508,41.43,37.1
2000,江西,14,1,0,1557,26.08,21.11,4.96,47.28,38.28,9,2003.07,10.47816956,22.96,46.15
2000,山东,15,0,0,10019,24.09,17.39,6.7,40.61,29.32,11.29,8337.47,6.874354432,43.38,42.31
2000,河南,16,1,0,3823,27.05,21.33,5.72,49.03,38.66,10.37,5052.99,7.800368922,40.05,41.52
2000,湖北,17,1,0,3486,23.11,18.12,4.99,41.2,32.3,8.9,3545.39,9.19489315,41.27,43.51
2000,湖南,18,1,0,4117,23.91,18,5.91,41.76,31.43,10.32,3551.49,9.419376129,41.16,43.24
2000,广东,19,0,0,21123,20.4,16.32,4.08,43.32,34.64,8.67,10741.25,9.448111769,39.42,39.44
2000,广西,20,0,1,1762,24.88,19.57,5.32,50.08,39.38,10.7,2080.04,11.22549182,33.89,63.23
2000,海南,21,0,0,502,28.99,23.37,5.63,51.64,41.62,10.02,526.82,12.56536847,50.54,44.73
2000,重庆,22,0,1,1780,22.5,16.55,5.96,42.53,31.27,11.25,1791,8.984307208,48.48,33.66
2000,四川,23,0,1,4496,24.13,18.16,5.97,43.06,32.41,10.65,3928.2,9.984745704,47.12,43.29
2000,贵州,24,0,1,986,25.37,21.3,4.07,56.46,47.4,9.05,1029.92,16.93970945,37.01,38.13
2000,云南,25,0,1,1710,29.67,24.12,5.55,47.1,38.28,8.82,2011.19,18.29303919,47.98,39.54
2000,西藏,26,0,1,28,20.98,18.3,2.68,55.95,48.81,7.14,117.8,55.09462425,38.91,35.91
2000,陕西,27,0,1,2080,22.29,18.01,4.27,44.82,36.22,8.59,1804,11.98691894,54.31,32.53
2000,甘肃,28,0,1,798,21.14,17.84,3.3,47.07,39.72,7.35,1052.88,15.33586256,47.38,50.84
2000,青海,29,0,1,174,19.59,16.89,2.69,44.69,38.55,6.15,263.68,22.03340217,50.93,35.6
2000,宁夏,30,0,1,341,23.4,20.24,3.16,49.07,42.44,6.63,295.02,18.82132022,54.64,34.22
2000,新疆,31,0,1,1088,31.29,26.85,4.44,46.72,40.09,6.63,1363.56,14.35239606,35.92,36.55
1999,北京,1,0,0,7723,14.87,8.82,6.05,33.73,20.01,13.72,2678.82,11.86937181,35,39.94
1999,天津,2,0,0,2016,22.76,15.15,7.61,38.87,25.87,12.99,1500.95,10.03353173,48.63,35.08
1999,河北,3,0,0,3330,23.18,18.21,4.97,44.5,34.95,9.54,4514.19,7.17588276,43.85,31.29
1999,山西,4,1,0,1140,23.66,19.06,4.59,49.31,39.73,9.58,1667.1,10.44394442,37.11,38.68
1999,内蒙古,5,0,1,971,21.08,16.68,4.4,39,30.87,8.13,1379.31,13.69264775,40.7,39.04
1999,辽宁,6,0,0,6065,25.21,17.72,7.49,35.68,25.08,10.6,4171.69,10.33807535,47.12,41.97
1999,吉林,7,1,0,2111,21.2,15.53,5.67,34.01,24.92,9.09,1672.96,12.22957838,34.61,36.59
1999,黑龙江,8,1,0,2987,23.86,18.9,4.96,35.2,27.88,7.32,2866.3,9.774096322,20.14,43.64
1999,上海,9,0,0,4605,25.6,12.58,13.02,37.38,18.37,19.01,4188.73,12.55221987,38.54,42.28
1999,江苏,10,0,0,7091,23.66,15.86,7.8,42.48,28.48,14,7697.82,6.081672606,36.99,37.64
1999,浙江,11,0,0,8177,19.64,13.07,6.57,39.89,26.55,13.34,5443.92,6.013487205,37.38,34.06
1999,安徽,12,1,0,1721,31.25,24.14,7.11,48.5,37.47,11.03,2712.34,9.709551882,42.74,35.85
1999,福建,13,0,0,3381,32,24.38,7.62,50.95,38.82,12.13,3414.19,8.029329733,22.51,45.16
1999,江西,14,1,0,1387,23.65,18.89,4.76,49.94,39.88,10.06,1853.65,10.33425186,42.79,41.23
1999,山东,15,0,0,8589,26.68,19.04,7.65,42.92,30.62,12.3,7493.84,6.910992793,42.88,37.06
1999,河南,16,1,0,3452,25.72,20.24,5.48,49.74,39.14,10.6,4517.94,7.656074337,39.28,43.16
1999,湖北,17,1,0,2963,28.2,21.96,6.24,47.75,37.18,10.57,3229.29,9.09519386,39.24,42.58
1999,湖南,18,1,0,3403,27.52,20.47,7.05,45.28,33.69,11.6,3214.54,9.231897396,36.15,40.77
1999,广东,19,0,0,16802,32.01,24.93,7.07,55.47,43.21,12.26,9250.68,9.563033223,35.38,61.4
1999,广西,20,0,1,1604,28.91,22.36,6.55,54.23,41.95,12.28,1971.41,10.80190774,50.78,43.83
1999,海南,21,0,0,373,31.81,25.8,6.01,54.15,43.92,10.22,476.67,12.49201181,48.97,32.45
1999,重庆,22,0,1,1274,24.36,17.61,6.75,46.85,33.87,12.98,1663.2,8.416341375,47.25,39.89
1999,四川,23,0,1,3676,23.46,17.33,6.13,46.79,34.56,12.23,3649.12,9.611254343,36.34,36.6
1999,贵州,24,0,1,789,23.3,19.18,4.12,51.92,42.73,9.19,937.5,16.22239728,47.79,38.52
1999,云南,25,0,1,1246,36.54,29.27,7.26,52.3,41.91,10.4,1899.82,18.10182257,37.14,35.63
1999,西藏,26,0,1,10,22.74,20.38,2.37,64.49,57.78,6.71,105.98,52.31370557,53.43,31.11
1999,陕西,27,0,1,1685,26.75,21.03,5.71,50.2,39.48,10.73,1592.64,11.69133043,49.25,48.81
1999,甘肃,28,0,1,583,23.7,19.66,4.03,49.11,40.75,8.36,956.32,14.72788599,50.56,34.9
1999,青海,29,0,1,172,23.76,19.82,3.95,49.02,40.89,8.13,239.38,20.99574327,54.76,33.18
1999,宁夏,30,0,1,262,23.88,20.67,3.21,49.74,43.05,6.68,264.58,18.6031104,36.2,34.54
1999,新疆,31,0,1,876,27.51,23.45,4.06,46.64,39.76,6.88,1163.17,13.77059254,42.25,38.44
1998,北京,1,0,0,6321,22.19,14.12,8.08,32.87,20.9,11.96,2377.18,11.80738101,48.54,34.15
1998,天津,2,0,0,1485,25.32,17.54,7.78,41.05,28.44,12.62,1374.6,10.03393715,44.98,30.15
1998,河北,3,0,0,3295,23.7,18.57,5.14,44.9,35.17,9.73,4256.01,7.085293503,37.12,35.5
1998,山西,4,1,0,1070,24.27,19.64,4.63,50.4,40.79,9.61,1611.08,10.20485016,38.51,36.5
1998,内蒙古,5,0,1,785,23.12,18.66,4.46,39.91,32.22,7.69,1262.54,13.48973498,47.68,40.67
1998,辽宁,6,0,0,5643,24.48,17.39,7.09,35.24,25.03,10.21,3881.73,10.05444222,34.91,34.39
1998,吉林,7,1,0,1960,21.55,16,5.54,35.32,26.23,9.09,1577.05,12.05393615,20.68,44.03
1998,黑龙江,8,1,0,2695,19.87,15.89,3.98,34.62,27.69,6.93,2774.4,9.350655998,38.8,40.32
1998,上海,9,0,0,3419,26.69,13.91,12.77,37.62,19.61,18.01,3801.09,12.36611604,38.11,35.63
1998,江苏,10,0,0,5829,25.87,18.11,7.76,44.3,31.01,13.29,7199.95,5.901434038,37.21,31.91
1998,浙江,11,0,0,7074,24.54,16.62,7.92,38.8,26.29,12.52,5052.62,5.676486654,44.68,33.29
1998,安徽,12,1,0,1484,26.84,20.8,6.04,51.91,40.22,11.69,2542.96,9.519048668,22.01,43.7
1998,福建,13,0,0,3393,35.57,27.58,7.99,52.81,40.95,11.86,3159.91,8.065618958,41.68,40.02
1998,江西,14,1,0,1259,25.86,20.77,5.09,51.8,41.6,10.2,1719.87,10.19033415,42.07,35.09
1998,山东,15,0,0,7597,26.35,19.09,7.25,43.46,31.49,11.97,7021.35,6.947631154,38.68,41.89
1998,河南,16,1,0,3163,27.06,21.33,5.73,49.97,39.39,10.58,4308.24,7.511779752,38.75,41.39
1998,湖北,17,1,0,2629,27.04,20.89,6.15,45.7,35.31,10.39,3114.02,8.99549457,35.75,37.96
1998,湖南,18,1,0,3225,28.08,21.22,6.86,46.4,35.06,11.34,3025.53,9.044418664,37.67,58.68
1998,广东,19,0,0,13473,35.18,27.72,7.46,57.24,45.1,12.14,8530.88,9.677954678,53.46,41.05
1998,广西,20,0,1,1317,33.08,25.96,7.12,53.71,42.16,11.55,1911.3,10.37832365,48.92,31.81
1998,海南,21,0,0,468,34.82,28.89,5.93,56.27,46.68,9.59,442.13,12.41865515,47.94,39.06
1998,重庆,22,0,1,1255,27.12,19.78,7.34,45.33,33.05,12.28,1602.38,7.848375541,36.62,35.42
1998,四川,23,0,1,3187,22.3,16.33,5.98,44.45,32.54,11.91,3474.09,9.237762983,48.68,38.08
1998,贵州,24,0,1,800,30.28,25.2,5.08,51.58,42.93,8.65,858.39,15.5050851,38.72,36.14
1998,云南,25,0,1,1136,33.9,27.42,6.48,50.16,40.57,9.59,1831.33,17.91060595,53.72,29.03
1998,西藏,26,0,1,14,26.99,23.02,3.97,59.91,51.06,8.84,91.5,49.53278689,51.59,46.32
1998,陕西,27,0,1,1723,28.81,23.11,5.7,51.16,41.04,10.12,1458.4,11.39574191,51.07,33.42
1998,甘肃,28,0,1,598,25.87,21.32,4.56,49.23,40.56,8.67,887.67,14.11990943,54.51,32.28
1998,青海,29,0,1,137,26.42,22.32,4.1,49.13,41.5,7.63,220.92,19.95808437,35.31,33.32
1998,宁夏,30,0,1,179,25.64,22.57,3.07,51.18,45.05,6.13,245.44,18.38490059,42.31,37.6
1998,新疆,31,0,1,978,27.79,23.81,3.98,53.97,46.24,7.72,1106.95,13.18878901,34.18,36.23
1997,北京,1,0,0,6313,24.68,16.1,8.59,33.88,22.09,11.79,2077.09,11.38101864,46.06,28.98
1997,天津,2,0,0,1540,26.91,18.93,7.98,39.68,27.91,11.77,1264.63,9.709108593,36.56,33.4
1997,河北,3,0,0,3292,25.65,20.35,5.3,47.43,37.63,9.8,3953.78,6.840550056,37.52,35.59
1997,山西,4,1,0,1020,26.9,21.89,5.01,50.19,40.83,9.35,1476,9.723096206,47.65,39.77
1997,内蒙古,5,0,1,940,26.91,22.29,4.62,42.49,35.2,7.29,1153.51,12.38929875,33.79,34.14
1997,辽宁,6,0,0,5142,29.49,20.9,8.59,36.62,25.95,10.67,3582.46,9.50818432,20.22,43.66
1997,吉林,7,1,0,1672,25.66,19.79,5.87,37.13,28.63,8.5,1464.34,11.45600066,39.7,37.71
1997,黑龙江,8,1,0,2642,23.61,19.5,4.11,36.06,29.78,6.27,2667.5,8.261776945,39.04,33.81
1997,上海,9,0,0,3120,30.4,17.03,13.36,38.52,21.59,16.93,3438.79,11.88830664,35.86,30.39
1997,江苏,10,0,0,5339,26.93,19.08,7.85,43.53,30.84,12.69,6680.34,5.454220893,44.38,32.53
1997,浙江,11,0,0,6262,26.55,17.95,8.6,40.01,27.05,12.96,4686.11,5.124915975,21.85,40.3
1997,安徽,12,1,0,1404,24.06,18.93,5.12,46.67,36.73,9.94,2347.32,8.828826065,41.6,39.67
1997,福建,13,0,0,3018,39.94,31.9,8.04,54.88,43.84,11.05,2870.9,7.814849002,42.57,33.47
1997,江西,14,1,0,1307,25.4,20.87,4.53,49.03,40.28,8.75,1605.77,9.351090131,37.79,41.6
1997,山东,15,0,0,6523,29.22,21.84,7.38,45.2,33.78,11.42,6537.07,6.238082199,39.48,40.54
1997,河南,16,1,0,2948,29.1,23.17,5.93,50.51,40.22,10.28,4041.09,7.037004867,37.06,36.04
1997,湖北,17,1,0,2278,30.41,24.98,5.43,49.77,40.89,8.88,2856.47,7.831319776,39.94,55.87
1997,湖南,18,1,0,3070,30.4,23.44,6.96,46.86,36.13,10.73,2849.27,8.100850393,54.29,39.68
1997,广东,19,0,0,12858,35.78,28.52,7.26,56.12,44.73,11.39,7774.53,8.780748161,48.21,31.49
1997,广西,20,0,1,1374,37.14,29.32,7.82,56.68,44.74,11.94,1817.25,9.400715367,46.45,38.2
1997,海南,21,0,0,383,37.27,30.94,6.33,60.32,50.08,10.24,411.16,11.63556766,35.65,33.77
1997,重庆,22,0,1,952,29.55,21.9,7.65,46.17,34.22,11.95,1509.75,6.69057791,48.7,36.29
1997,四川,23,0,1,3020,26.24,19.56,6.69,45.51,33.92,11.59,3241.47,8.486813082,39.88,32.2
1997,贵州,24,0,1,785,32,26.86,5.13,53.52,44.94,8.59,805.79,13.87815684,53.6,27.67
1997,云南,25,0,1,1109,33.47,27.28,6.19,50.26,40.96,9.29,1676.17,18.68552712,53.99,43.69
1997,西藏,26,0,1,12,32.89,28.26,4.62,63.17,54.29,8.88,77.24,49.45002589,51.2,32.33
1997,陕西,27,0,1,1811,29.57,24.4,5.17,50.33,41.53,8.8,1363.6,10.10002933,53.29,32.5
1997,甘肃,28,0,1,553,27.78,23.67,4.11,47.61,40.57,7.04,793.57,13.14366723,35.45,32.62
1997,青海,29,0,1,130,28.72,24.76,3.96,49.9,43.04,6.86,202.79,17.98476256,41.33,37.04
1997,宁夏,30,0,1,177,27.38,23.9,3.47,51.11,44.63,6.48,224.59,14.97395254,34.14,34.65
1997,新疆,31,0,1,799,30.64,26.62,4.01,53.41,46.41,7,1039.85,11.8626148,47.32,32.28
1996,北京,1,0,0,6595,25.92,18.06,7.86,34.44,24,10.44,1789.2,10.47659289,36.22,32.52
1996,天津,2,0,0,1743,27.79,20.27,7.51,4175,31.18,11.56,1121.93,10.09034432,36.95,34.39
1996,河北,3,0,0,2944,26.31,21.26,5.04,48.42,39.13,9.28,3452.97,6.715885166,48.39,37.93
1996,山西,4,1,0,953,29.61,24.65,4.96,52.27,43.51,8.76,1292.11,10.30734999,34.59,33.9
1996,内蒙古,5,0,1,859,26.66,22.01,4.66,4214,34.79,7.36,1023.09,12.3530188,20.92,42.86
1996,辽宁,6,0,0,5218,29.21,21.87,7.34,37.98,28.44,9.54,3157.69,9.968666969,39.94,35.84
1996,吉林,7,1,0,1626,23.68,18.56,5.13,36.93,28.93,8,1346.79,10.80544109,40.26,32.93
1996,黑龙江,8,1,0,2776,25.22,20.32,4.9,36.43,29.35,7.08,2370.5,8.811782324,35.27,29.53
1996,上海,9,0,0,3154,29.23,16.53,12.69,39.97,22.61,17.36,2957.55,11.2653142,44.08,32.16
1996,江苏,10,0,0,4980,27.15,19.77,7.38,44.26,32.23,12.03,6004.21,5.178742915,17.42,40.72
1996,浙江,11,0,0,5162,28.45,19.8,8.65,42.03,29.25,12.78,4188.53,5.102226796,42.3,37.09
1996,安徽,12,1,0,1243,26.86,21.5,5.36,51.42,41.16,10.27,2093.3,8.537443271,43.18,30.78
1996,福建,13,0,0,2625,41.76,33.9,7.85,56.92,46.21,10.71,2484.25,8.063029083,38.01,40.05
1996,江西,14,1,0,1199,28.74,23.49,5.25,52.11,42.58,9.53,1409.74,9.35261112,39.69,38.98
1996,山东,15,0,0,6125,25.85,19.6,6.25,46.24,35.07,11.18,5883.8,6.1012203,34.82,37.51
1996,河南,16,1,0,2933,30.84,24.7,6.14,53.02,42.46,10.56,3634.69,7.023836971,42.83,52.29
1996,湖北,17,1,0,2195,31.97,25.78,6.19,50.28,40.55,9.73,2499.77,7.898426655,55.64,37.84
1996,湖南,18,1,0,2968,32.66,25.32,7.34,49.35,38.26,11.09,2540.13,8.572120325,46.42,31.42
1996,广东,19,0,0,9946,43.46,34.98,8.48,65.47,52.7,12.78,6834.97,8.796326831,45.95,38.37
1996,广西,20,0,1,1379,38.5,30.9,7.6,55.68,44.69,10.99,1697.9,9.247429177,36.03,33.61
1996,海南,21,0,0,235,40.17,33.39,6.79,62.68,52.1,10.58,389.68,11.59025354,49.76,36.2
1996,重庆,22,0,1,,,,,,,,,,,
1996,四川,23,0,1,3754,28.35,21.39,6.97,45.68,34.46,11.22,4186.77,2.378377604,52.66,28.7
1996,贵州,24,0,1,774,28.34,24.01,4.33,51.6,43.72,7.88,723.18,37.38965403,56.79,40.82
1996,云南,25,0,1,1290,36.05,29.65,6.4,53.73,44.2,9.54,1517.69,2.427755339,52.67,30.53
1996,西藏,26,0,1,10,19.28,16.36,2.92,62.76,53.23,9.52,64.98,187.4282856,52.13,32.41
1996,陕西,27,0,1,1790,29.62,24.53,5.09,53.59,44.38,9.21,1215.84,7.480737597,36.46,31.28
1996,甘肃,28,0,1,601,31.08,26.55,4.53,50.47,43.12,7.36,722.52,4.52783314,42.12,35.69
1996,青海,29,0,1,92,29.74,25.96,3.78,49.24,42.98,6.26,184.17,16.02845197,34.52,33.46
1996,宁夏,30,0,1,178,29.25,25.64,3.61,53.35,46.76,6.59,202.9,56.62345983,47.56,32.05
1996,新疆,31,0,1,713,30.33,25.97,4.36,50.16,42.95,7.21,900.93,13.69178516,46.68,27.79
1995,北京,1,0,0,6362,29.65,21.18,8.47,37.85,27.04,10.81,1507.69,10.24101772,36.99,33.63
1995,天津,2,0,0,1648,26.67,19.3,7.37,42.3,30.61,11.69,931.97,10.01441034,48.88,36.55
1995,河北,3,0,0,2707,30.09,24.5,5.59,53.65,43.68,9.97,2849.52,6.709277352,35.78,33.96
1995,山西,4,1,0,917,29.78,24.6,5.18,52.34,43.25,9.1,1076.03,10.49156622,21.61,42.91
1995,内蒙古,5,0,1,647,30.22,25.65,4.57,45.05,38.24,6.82,857.06,11.92191912,40.57,33.43
1995,辽宁,6,0,0,4449,31.96,23.85,8.11,40.15,29.96,10.19,2793.37,9.802965594,40.15,32.74
1995,吉林,7,1,0,1389,27.13,21.8,5.33,40.02,32.15,7.87,1137.23,10.63120037,36.55,27.75
1995,黑龙江,8,1,0,2569,28.63,23.95,4.68,38.95,32.59,6.36,1991.4,8.768148037,43.76,31.48
1995,上海,9,0,0,2456,29.15,17.49,11.66,40,24,16,2499.43,10.40246376,23.6,34.56
1995,江苏,10,0,0,4078,25.75,18.88,6.87,43.16,31.64,11.52,5155.25,4.917086465,42.6,36.45
1995,浙江,11,0,0,4042,27.67,19.79,7.87,43.66,31.23,12.42,3557.55,5.067838822,46.05,34.12
1995,安徽,12,1,0,1026,29,23.28,5.73,51.64,41.44,10.2,1810.66,7.504313344,38.49,37.9
1995,福建,13,0,0,1979,44.09,36.25,7.84,57.5,47.28,10.22,2094.9,8.190357535,42.62,37.16
1995,江西,14,1,0,1008,32.18,26.57,5.61,57.87,47.77,10.09,1169.73,9.432783634,34.85,35.61
1995,山东,15,0,0,4624,26.72,20.52,6.21,47.03,36.11,10.92,4953.35,5.56927332,45.19,48.92
1995,河南,16,1,0,2386,32.61,26.47,6.13,54.56,44.3,10.26,2988.37,6.936065481,56.62,37.03
1995,湖北,17,1,0,2004,33.08,27.38,5.7,54.73,45.31,9.43,2109.38,7.70034797,48.14,31.2
1995,湖南,18,1,0,2628,32.66,25.99,6.67,53.38,42.48,10.9,2132.13,8.158254891,47.97,37.05
1995,广东,19,0,0,7729,39.38,32,7.37,61.41,49.91,11.5,5933.05,8.859279797,36.62,33.38
1995,广西,20,0,1,1231,38.3,31.64,6.67,61.28,50.62,10.67,1497.56,9.387884292,51.15,35.9
1995,海南,21,0,0,183,36.15,30.14,6.01,61.56,51.32,10.24,363.25,11.66854783,42.33,30.01
1995,重庆,22,0,1,,,,,,,,,,,
1995,四川,23,0,1,3186,29.54,22.58,6.96,45.11,34.48,10.63,3566.27,2.39269601,57.69,39.92
1995,贵州,24,0,1,562,31.07,26.32,4.75,56.36,47.74,8.62,636.21,36.95309725,53.9,29.25
1995,云南,25,0,1,959,37.16,30.79,6.37,51.94,43.04,8.9,1222.15,2.853569529,51.99,31.7
1995,西藏,26,0,1,11,29.74,26.13,3.61,67.44,59.26,8.18,56.11,183.018535,41.05,33.26
1995,陕西,27,0,1,1721,28.63,23.9,4.73,52.91,44.16,8.74,1036.85,7.849814342,43.84,34.09
1995,甘肃,28,0,1,546,24.46,21.22,3.24,48.8,42.34,6.46,557.76,5.163887694,35.67,31.17
1995,青海,29,0,1,100,28.52,25.33,3.19,46.96,41.7,5.25,167.8,13.7045888,49.2,30.64
1995,宁夏,30,0,1,169,33.49,29.91,3.58,54.67,48.83,5.84,175.19,55.0271705,47.77,27.57
1995,新疆,31,0,1,609,31.29,27.32,3.98,53.44,46.65,6.79,814.85,14.0994048,35.74,31.96
1994,北京,1,0,0,6852,29.66,21.47,8.19,38.4,27.8,10.6,1145.31,10.03303729,48.78,36.23
1994,天津,2,0,0,1541,26.58,19.77,6.81,43.67,32.49,11.19,732.89,9.806429912,39.21,32.94
1994,河北,3,0,0,2642,30.76,24.92,5.84,50.12,40.61,9.51,2187.49,6.501296929,25.1,42.94
1994,山西,4,1,0,1031,29.64,24.42,5.23,51.28,42.24,9.04,826.66,10.2835858,41.87,32.18
1994,内蒙古,5,0,1,731,26.46,22.78,3.68,44.15,38,6.14,695.06,11.7139387,39.11,31.04
1994,辽宁,6,0,0,4608,28.98,22.4,6.58,40.45,31.27,9.18,2461.78,9.59498517,37.14,27.86
1994,吉林,7,1,0,1556,28.19,22.63,5.56,39.22,31.48,7.74,937.73,10.42321995,43.57,32.41
1994,黑龙江,8,1,0,2665,27.99,23.8,4.19,38.57,32.8,5.78,1604.9,8.560167613,17.13,36.9
1994,上海,9,0,0,2323,31.28,18.9,12.38,41.1,24.84,16.26,1990.86,10.19448334,43.43,36.09
1994,江苏,10,0,0,4007,27.95,20.49,7.46,44.55,32.66,11.89,4057.39,4.709106042,43.8,33.31
1994,浙江,11,0,0,3495,26.66,19.2,7.46,41.46,29.86,11.6,2689.28,4.859858398,41.75,34.84
1994,安徽,12,1,0,932,29.02,23.43,5.59,49.19,39.71,9.48,1320.43,7.296332921,41.11,36.92
1994,福建,13,0,0,1510,44.96,37.4,7.56,58.08,48.32,9.76,1644.39,7.982377112,37.61,34.05
1994,江西,14,1,0,1051,29.27,24.66,4.61,52.04,43.85,8.19,948.16,9.22480321,47.34,46.6
1994,山东,15,0,0,5092,26.14,20.68,5.46,47.47,37.56,9.91,3844.5,5.361292897,57.22,36.21
1994,河南,16,1,0,2281,32.63,26.84,5.79,55.48,45.64,9.85,2216.83,6.728085057,50.15,32.01
1994,湖北,17,1,0,1985,31.5,25.9,5.6,52.79,43.41,9.39,1700.92,7.492367546,49.24,36.46
1994,湖南,18,1,0,3004,31.82,25.73,6.09,50.56,40.88,9.68,1650.02,7.950274467,37.83,34.29
1994,广东,19,0,0,5883,46.48,37.75,8.73,63.26,51.38,11.88,4619.02,8.651299374,51.69,35.35
1994,广西,20,0,1,1274,40.07,33.34,6.73,58.48,48.66,9.82,1198.29,9.179903868,48.85,29.43
1994,海南,21,0,0,192,37.32,31.21,6.11,63.47,53.07,10.4,331.98,11.46056741,54.21,29.22
1994,重庆,22,0,1,,,,,,,,,,,
1994,四川,23,0,1,3449,28.28,22.04,6.24,44.48,34.67,9.81,2835.01,2.184715587,53.3,30.34
1994,贵州,24,0,1,550,38.12,32.94,5.19,57.12,49.35,7.77,524.46,36.74511682,51.09,32.5
1994,云南,25,0,1,883,39.42,33.11,6.31,55.31,46.45,8.85,983.78,2.645589106,42.91,29.51
1994,西藏,26,0,1,16,22.97,18.97,4,62.02,51.21,10.81,45.99,182.8105546,40.91,36.26
1994,陕西,27,0,1,2002,28.62,24.14,4.48,50.54,42.62,7.91,839.03,7.641833918,39.07,29.74
1994,甘肃,28,0,1,537,26.61,22.87,3.74,48.87,41.99,6.87,453.61,4.95590727,48.94,29.53
1994,青海,29,0,1,121,34.05,30.16,3.89,52.56,46.56,6,138.4,13.49660837,46.03,29.25
1994,宁夏,30,0,1,164,35.04,31.4,3.64,55.25,49.51,5.73,136.26,54.81919008,37.76,31.41
1994,新疆,31,0,1,608,49.3,43.54,5.77,65.19,57.56,7.63,662.32,13.89142437,40.55,33.33
1993,北京,1,0,0,6972,30.76,22.36,8.4,36.76,26.72,10.03,886.21,9.825056869,36.84,34.47
1993,天津,2,0,0,1850,29.01,21.46,7.55,45.6,33.73,11.87,538.94,9.598449488,25.38,45.12
1993,河北,3,0,0,2803,35.56,28.86,6.69,51.86,42.1,9.76,1690.84,6.293316505,41.5,32.82
1993,山西,4,1,0,1050,35.21,29.07,6.14,50.37,41.58,8.79,680.41,10.07560537,39.05,30.71
1993,内蒙古,5,0,1,601,30.73,26.35,4.37,45.98,39.44,6.54,537.81,11.50595827,37.12,30.94
1993,辽宁,6,0,0,4793,32.77,25.04,7.73,40.44,30.9,9.54,2010.82,9.387004747,41.57,33.99
1993,吉林,7,1,0,1683,32.13,26.25,5.88,41.61,34,7.62,718.58,10.21523953,14.67,36.42
1993,黑龙江,8,1,0,2733,26.88,23.08,3.8,39.29,33.74,5.55,1198.3,8.35218719,43.86,34.28
1993,上海,9,0,0,2294,32.11,19.65,12.46,41.51,25.4,16.11,1519.23,9.986502915,42.97,33.54
1993,江苏,10,0,0,4170,27.86,21.34,6.51,45.14,34.59,10.55,2998.16,4.501125618,43.89,35.86
1993,浙江,11,0,0,3343,27.27,20.01,7.26,40.7,29.87,10.83,1925.91,4.651877975,43.65,36.41
1993,安徽,12,1,0,1041,35.11,28.74,6.37,50.48,41.33,9.15,1037.14,7.088352497,41.41,32.98
1993,福建,13,0,0,1271,44.05,36.89,7.15,57.27,47.97,9.3,1114.2,7.774396688,48.78,44.3
1993,江西,14,1,0,998,29.91,24.88,5.02,54.62,45.45,9.18,723.04,9.016822787,56.79,35.85
1993,山东,15,0,0,4691,28.13,22.25,5.88,49.3,39,10.3,2770.37,5.153312473,44.83,35.06
1993,河南,16,1,0,2299,31.48,25.85,5.62,56.62,46.5,10.12,1660.18,6.520104634,49.04,35.91
1993,湖北,17,1,0,1950,39.55,32.98,6.57,53.01,44.21,8.8,1325.83,7.284387123,36.18,33.73
1993,湖南,18,1,0,3173,35.17,28.34,6.83,50.62,40.79,9.84,1244.71,7.742294044,50.37,36.42
1993,广东,19,0,0,5020,41.68,34.21,7.47,65.66,53.89,11.77,3469.28,8.44331895,46.05,30.5
1993,广西,20,0,1,1202,35,29.45,5.54,59.79,50.32,9.47,871.7,8.971923445,51.38,31.22
1993,海南,21,0,0,184,43.68,37.64,6.04,66.02,56.89,9.13,260.41,11.25258699,60.79,36.14
1993,重庆,22,0,1,,,,,,,,,,,
1993,四川,23,0,1,3464,30.75,23.46,7.29,41.82,31.9,9.92,2094.61,1.976735163,47.5,33.41
1993,贵州,24,0,1,500,34.56,29.77,4.79,54.6,47.03,7.57,417.69,36.5371364,41.56,29.67
1993,云南,25,0,1,729,42.08,35.49,6.6,56.5,47.64,8.86,783.27,2.437608682,37.16,38
1993,西藏,26,0,1,10,33.36,28.14,5.22,68.03,57.39,10.64,37.42,182.6025742,34.83,30.1
1993,陕西,27,0,1,2474,35.4,29.71,5.69,53.64,45.02,8.62,678.2,7.433853495,45.49,30.17
1993,甘肃,28,0,1,609,30.99,26.8,4.19,49.34,42.67,6.67,372.24,4.747926847,42.6,29.74
1993,青海,29,0,1,129,29.35,26.29,3.06,47.65,42.68,4.97,109.68,13.28862795,34.16,33.02
1993,宁夏,30,0,1,214,35.8,31.95,3.84,55.11,49.19,5.92,104.49,54.61120965,40.85,31.31
1993,新疆,31,0,1,642,34.5,30.19,4.31,61.98,54.23,7.75,495.25,13.68344395,44.96,36.01
1992,北京,1,0,0,6316,21.82,15.71,6.11,39.73,28.6,11.12,709.1,9.617076446,20.69,50.33
1992,天津,2,0,0,1767,26.89,20.43,6.46,44.79,34.02,10.76,411.04,9.390469065,39.17,32.92
1992,河北,3,0,0,2499,37.46,30.7,6.76,54.72,44.85,9.87,1278.5,6.085336082,37.51,30.89
1992,山西,4,1,0,962,33.27,27.37,5.9,53.26,43.81,9.45,551.12,9.86762495,35.92,28.43
